gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0E5CBF38E	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC06FC18E3A	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0664821F8	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC05B3DB330	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC002EFE61E	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS052714C89	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0CD4875F8	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07AF8702D	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0A5376E7A	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS020F306DA	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07EF8D9C2	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS08910752E	SLC1A6	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0C04EA74D	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS096A4BF1B	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS013047C58	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS03EEE6D2D	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC01450B2FA	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0C4BEF4C8	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0D9BFD8AF	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0ACDCA68F	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0FF085B8B	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0A195F101	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00939F2D1	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC0567FF312	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC064FD0FE9	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC04A0FDD1C	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00F5F0266	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CC00BFD8B11	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0C7C7DD02	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0BC3D8A73	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0DB067721	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0F106270D	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0764E52B3	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS09E87611A	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A6	P48664	True	EAA4_HUMAN	Glutamate_byGLS2_and_SLC1A6	CPI-CS0270ABC42	SLC1A6	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS075A67A85	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS033CD7688	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS03DC69BFC	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS025FBADF2	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0A742EB85	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0BADC1C23	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0132B4C1D	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0E5063BA7	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0E7F3E3CE	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0A0633E77	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC02AA64371	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0D9EE71E7	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC095C752D3	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC02CD61933	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0AD6F0571	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC054692E80	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0F62789CF	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0CA04CA30	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0EF654316	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS002ECD5B1	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS070154D3B	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0F4C33641	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0279E4E92	SLC1A7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03168613A	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS094923202	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0E9B87C01	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0A2ACA19B	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0B16C9C23	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0EDF3084D	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0AA5F0945	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC01CE8AC41	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC038267193	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0687D7002	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC02227FA06	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC015FAF28E	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC068956044	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC02DBB58E9	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0F83E11EB	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CC0D299DB74	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0AF8F897B	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0E5972156	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS071CB03F7	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03B7CB71D	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS03DC684EF	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS083EC4342	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
SLC1A7	O00341	True	EAA5_HUMAN	Glutamate_byGLS2_and_SLC1A7	CPI-CS0180815DB	SLC1A7	5.337	5.211	5.214	5.203	5.248	5.266	5.301	5.229	5.112	5.318	5.305	5.288
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0D0DD65C8	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS09B438562	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0EC1843D0	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0E1FAC826	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC0355B4C89	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC0274F636A	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS026AD4940	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC0B3501BF1	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC08F46E2BA	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS01DE5E362	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC07424146E	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC046773FBE	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC05B7F59A7	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC081514479	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC041297876	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CC0B72458CD	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0B1AAAC71	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS091852A34	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0ED1ED131	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0159C4BD7	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS02A9283E5	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS0D542DC14	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A6	CPI-CS04F89F4C0	GLS2	5.087	5.118	5.052	5.008	5.023	5.064	5.126	5.065	5.028	5.101	5.085	4.965
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0B9399ADE	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS037E61225	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS07CDBB858	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00271E4F9	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC01ABA8B9E	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0212DA3AE	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0C7259F7C	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC02F47F87C	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0D4DB34E9	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0AB128395	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC0E019A0C0	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC08537FF5B	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC033072405	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC084ABBDE8	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC00A4CC26C	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC02D7E1CD1	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0416CB0F5	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS090CDDA91	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS2	Q9UI32	True	GLSL_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00323BD9A	GLS2	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
