id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS09239FB26	CCL19_CCR7	simple:Q99731	simple:P32248	CCL19	CCR7	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	7.596	7.361	7.442	7.341	7.414	7.312	7.603	7.368	7.448	7.348	7.421	7.319	7.575	7.34	7.421	7.32	7.394	7.291	7.658	7.423	7.503	7.403	7.476	7.374	7.594	7.359	7.44	7.34	7.413	7.31	7.614	7.379	7.459	7.359	7.432	7.33	7.466	7.277	7.323	7.205	7.291	7.267	7.512	7.323	7.369	7.251	7.337	7.313	7.525	7.336	7.382	7.264	7.35	7.326	7.534	7.344	7.39	7.273	7.359	7.335	7.536	7.347	7.393	7.275	7.361	7.337	7.585	7.396	7.442	7.324	7.41	7.386
CPI-SS06C0074BD	CCL21_CCR7	simple:O00585	simple:P32248	CCL21	CCR7	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.829	6.594	6.675	6.574	6.648	6.545	7.044	6.809	6.889	6.789	6.862	6.759	6.985	6.751	6.831	6.731	6.804	6.701	7.089	6.854	6.934	6.834	6.907	6.804	7.029	6.794	6.874	6.774	6.847	6.745	7.06	6.825	6.906	6.806	6.879	6.776	6.935	6.746	6.792	6.674	6.76	6.736	6.955	6.766	6.812	6.694	6.78	6.756	6.982	6.793	6.839	6.721	6.807	6.783	6.899	6.709	6.755	6.638	6.724	6.7	6.974	6.785	6.83	6.713	6.799	6.775	7.008	6.819	6.864	6.747	6.833	6.809
CPI-SS0605AC9BF	CCL19_CCRL2	simple:Q99731	simple:O00421	CCL19	CCRL2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.936	6.982	6.958	6.923	6.921	6.939	6.943	6.989	6.965	6.93	6.928	6.946	6.915	6.962	6.938	6.902	6.9	6.918	6.998	7.044	7.02	6.985	6.983	7.001	6.934	6.981	6.957	6.921	6.919	6.938	6.954	7.0	6.976	6.941	6.939	6.957	6.552	6.584	6.605	6.595	6.617	6.574	6.599	6.631	6.651	6.642	6.664	6.62	6.612	6.644	6.664	6.655	6.677	6.633	6.62	6.652	6.672	6.663	6.685	6.642	6.623	6.655	6.675	6.666	6.688	6.644	6.672	6.704	6.724	6.715	6.736	6.693
CPI-SS09EB0DFB1	RARRES2_CCRL2	simple:Q99969	simple:O00421	RARRES2	CCRL2	True	False	True	curated	False	Ligand-Receptor	Signaling by Retinoid acid	5.938	5.984	5.96	5.924	5.922	5.941	6.011	6.057	6.033	5.998	5.996	6.014	5.989	6.035	6.011	5.976	5.974	5.992	5.939	5.985	5.961	5.926	5.924	5.942	5.993	6.039	6.015	5.98	5.977	5.996	6.006	6.052	6.028	5.993	5.991	6.009	5.908	5.94	5.96	5.951	5.973	5.929	5.898	5.93	5.951	5.941	5.963	5.92	5.893	5.925	5.946	5.936	5.958	5.915	5.883	5.915	5.935	5.926	5.948	5.904	5.892	5.924	5.945	5.936	5.957	5.914	6.025	6.057	6.077	6.068	6.09	6.046
CPI-SS0DBFB8BEA	CCL2_ACKR1	simple:P13500	simple:Q16570	CCL2	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.757	5.614	5.646	5.551	5.665	5.73	5.653	5.51	5.542	5.447	5.561	5.626	5.664	5.521	5.553	5.458	5.572	5.637	5.641	5.498	5.53	5.435	5.549	5.614	5.658	5.516	5.547	5.452	5.566	5.631	5.778	5.635	5.666	5.571	5.686	5.75	5.589	5.429	5.466	5.415	5.436	5.518	5.507	5.347	5.384	5.333	5.354	5.436	5.56	5.4	5.437	5.386	5.407	5.489	5.559	5.399	5.436	5.384	5.406	5.488	5.534	5.374	5.411	5.359	5.381	5.463	5.716	5.556	5.593	5.541	5.563	5.645
CPI-SS05B7D3407	CCL5_ACKR1	simple:P13501	simple:Q16570	CCL5	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.92	5.777	5.809	5.714	5.828	5.893	6.016	5.874	5.905	5.81	5.924	5.989	5.893	5.75	5.781	5.686	5.801	5.865	6.231	6.089	6.12	6.025	6.139	6.204	6.107	5.964	5.996	5.901	6.015	6.08	5.857	5.715	5.746	5.651	5.765	5.83	5.654	5.494	5.531	5.479	5.501	5.582	5.723	5.563	5.6	5.549	5.57	5.652	5.67	5.51	5.547	5.496	5.517	5.599	5.878	5.719	5.755	5.704	5.726	5.807	5.79	5.63	5.667	5.615	5.637	5.719	5.692	5.532	5.569	5.517	5.539	5.62
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.551	5.409	5.44	5.345	5.459	5.524	5.496	5.353	5.385	5.29	5.404	5.469	5.496	5.353	5.385	5.29	5.404	5.469	5.466	5.323	5.355	5.26	5.374	5.439	5.506	5.363	5.395	5.3	5.414	5.479	5.57	5.427	5.459	5.364	5.478	5.543	5.494	5.334	5.371	5.32	5.341	5.423	5.467	5.307	5.344	5.292	5.314	5.396	5.496	5.337	5.373	5.322	5.343	5.425	5.427	5.267	5.304	5.252	5.274	5.355	5.45	5.291	5.327	5.276	5.298	5.379	5.532	5.372	5.409	5.357	5.379	5.461
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.065	4.923	4.954	4.859	4.973	5.038	5.037	4.894	4.925	4.83	4.945	5.009	5.049	4.907	4.938	4.843	4.957	5.022	5.027	4.884	4.916	4.821	4.935	5.0	4.986	4.844	4.875	4.78	4.894	4.959	5.012	4.87	4.901	4.806	4.92	4.985	4.91	4.751	4.787	4.736	4.758	4.839	5.019	4.859	4.896	4.844	4.866	4.947	4.987	4.827	4.864	4.812	4.834	4.916	4.956	4.796	4.833	4.782	4.803	4.885	5.018	4.858	4.895	4.843	4.865	4.947	5.025	4.866	4.902	4.851	4.873	4.954
CPI-SS0079E2156	CCL20_CCR6	simple:P78556	simple:P51684	CCL20	CCR6	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.366	5.392	5.376	5.444	5.433	5.428	5.442	5.468	5.452	5.52	5.509	5.505	5.419	5.445	5.429	5.497	5.486	5.482	5.427	5.453	5.437	5.505	5.494	5.49	5.397	5.423	5.407	5.475	5.464	5.459	5.433	5.459	5.443	5.511	5.499	5.495	5.381	5.42	5.453	5.427	5.456	5.474	5.423	5.462	5.495	5.469	5.498	5.516	5.454	5.494	5.527	5.5	5.529	5.547	5.348	5.387	5.42	5.394	5.423	5.441	5.411	5.451	5.484	5.457	5.486	5.505	5.403	5.443	5.476	5.449	5.479	5.497
CPI-SS039863E62	CCL25_CCR9	simple:O15444	simple:P51686	CCL25	CCR9	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.095	5.129	5.116	5.059	5.139	5.135	5.13	5.163	5.15	5.094	5.174	5.17	5.164	5.197	5.184	5.128	5.207	5.204	5.143	5.176	5.163	5.107	5.186	5.183	5.164	5.197	5.184	5.128	5.208	5.204	5.17	5.203	5.19	5.134	5.214	5.21	5.105	5.14	5.125	5.104	5.164	5.149	5.116	5.152	5.137	5.116	5.175	5.16	5.097	5.132	5.117	5.096	5.156	5.141	5.117	5.153	5.138	5.117	5.176	5.162	5.061	5.096	5.081	5.06	5.12	5.105	5.111	5.147	5.132	5.111	5.17	5.156
CPI-SS0BCCA6596	CCL28_CCR10	simple:Q9NRJ3	simple:P46092	CCL28	CCR10	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.298	5.331	5.304	5.265	5.334	5.296	5.33	5.363	5.336	5.297	5.367	5.329	5.318	5.351	5.324	5.285	5.355	5.317	5.354	5.387	5.36	5.321	5.391	5.353	5.363	5.396	5.369	5.33	5.4	5.362	5.343	5.376	5.349	5.31	5.38	5.342	5.302	5.31	5.305	5.285	5.289	5.295	5.355	5.364	5.359	5.338	5.342	5.349	5.366	5.375	5.37	5.35	5.353	5.36	5.392	5.4	5.395	5.375	5.378	5.385	5.356	5.365	5.36	5.339	5.343	5.35	5.383	5.391	5.386	5.366	5.37	5.376
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.631	6.729	6.679	6.777	6.732	6.628	6.751	6.848	6.798	6.896	6.852	6.747	6.691	6.789	6.739	6.837	6.793	6.688	6.739	6.837	6.787	6.885	6.841	6.736	6.777	6.875	6.825	6.923	6.879	6.774	6.713	6.811	6.761	6.859	6.814	6.71	6.494	6.596	6.488	6.57	6.494	6.498	6.691	6.794	6.685	6.767	6.691	6.695	6.615	6.717	6.608	6.69	6.615	6.618	6.69	6.793	6.684	6.766	6.69	6.694	6.719	6.822	6.713	6.795	6.719	6.723	6.674	6.777	6.668	6.75	6.674	6.678
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.058	6.156	6.106	6.204	6.159	6.055	6.154	6.252	6.202	6.3	6.255	6.151	6.03	6.128	6.078	6.176	6.132	6.027	6.369	6.467	6.417	6.515	6.471	6.366	6.245	6.343	6.293	6.391	6.346	6.242	5.995	6.093	6.043	6.141	6.096	5.992	5.84	5.943	5.834	5.916	5.84	5.844	5.91	6.012	5.904	5.985	5.91	5.913	5.857	5.959	5.85	5.932	5.857	5.86	6.065	6.167	6.059	6.141	6.065	6.069	5.976	6.079	5.97	6.052	5.976	5.98	5.878	5.981	5.872	5.954	5.878	5.882
CPI-SS09C16258E	CCL7_CCR5	simple:P80098	simple:P51681	CCL7	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.417	5.515	5.465	5.563	5.519	5.414	5.414	5.511	5.462	5.559	5.515	5.41	5.395	5.493	5.443	5.541	5.496	5.392	5.381	5.478	5.428	5.526	5.482	5.377	5.4	5.497	5.448	5.545	5.501	5.396	5.415	5.513	5.463	5.561	5.516	5.412	5.35	5.452	5.344	5.425	5.35	5.353	5.354	5.456	5.348	5.43	5.354	5.358	5.338	5.44	5.331	5.413	5.338	5.341	5.322	5.424	5.316	5.398	5.322	5.326	5.365	5.468	5.359	5.441	5.365	5.369	5.327	5.429	5.321	5.403	5.327	5.331
CPI-SS0C30EC0DE	CCL8_CCR5	simple:P80075	simple:P51681	CCL8	CCR5	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.881	5.979	5.929	6.027	5.982	5.878	5.807	5.905	5.855	5.953	5.908	5.804	5.839	5.937	5.887	5.985	5.94	5.836	5.788	5.886	5.836	5.934	5.89	5.785	5.809	5.907	5.857	5.955	5.911	5.806	5.861	5.958	5.908	6.006	5.962	5.857	5.736	5.839	5.73	5.812	5.736	5.74	5.75	5.852	5.744	5.826	5.75	5.754	5.701	5.803	5.695	5.776	5.701	5.704	5.702	5.804	5.696	5.778	5.702	5.706	5.727	5.829	5.721	5.803	5.727	5.73	5.79	5.892	5.784	5.865	5.79	5.793
CPI-SS0BDA6DD92	CCL5_GPR75	simple:P13501	simple:O95800	CCL5	GPR75	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.008	6.075	6.074	6.066	6.042	6.03	6.105	6.171	6.17	6.162	6.138	6.126	5.981	6.047	6.047	6.038	6.014	6.003	6.32	6.386	6.386	6.377	6.353	6.341	6.195	6.262	6.261	6.253	6.228	6.217	5.946	6.012	6.011	6.003	5.979	5.967	5.872	5.915	5.892	5.878	5.885	5.883	5.941	5.984	5.962	5.947	5.955	5.952	5.888	5.931	5.909	5.894	5.901	5.899	6.096	6.14	6.117	6.102	6.11	6.108	6.008	6.051	6.028	6.014	6.021	6.019	5.91	5.953	5.93	5.916	5.923	5.921
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.486	5.541	5.524	5.522	5.504	5.505	5.646	5.7	5.684	5.682	5.663	5.664	5.563	5.617	5.601	5.599	5.58	5.581	5.559	5.614	5.597	5.595	5.576	5.577	5.597	5.652	5.635	5.633	5.614	5.615	5.566	5.62	5.604	5.602	5.583	5.584	5.529	5.515	5.49	5.467	5.493	5.496	5.612	5.598	5.574	5.55	5.577	5.579	5.575	5.561	5.536	5.513	5.54	5.542	5.574	5.56	5.535	5.511	5.538	5.541	5.628	5.613	5.589	5.565	5.592	5.595	5.567	5.553	5.528	5.505	5.532	5.534
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.599	5.653	5.637	5.635	5.616	5.617	5.543	5.598	5.581	5.579	5.56	5.561	5.543	5.598	5.581	5.579	5.56	5.561	5.513	5.568	5.551	5.549	5.53	5.531	5.553	5.608	5.591	5.589	5.57	5.571	5.617	5.672	5.655	5.653	5.634	5.635	5.701	5.686	5.662	5.638	5.665	5.668	5.673	5.659	5.634	5.611	5.638	5.64	5.703	5.689	5.664	5.641	5.667	5.67	5.633	5.619	5.594	5.571	5.598	5.6	5.657	5.643	5.618	5.595	5.621	5.624	5.738	5.724	5.699	5.676	5.703	5.705
CPI-SS0BC034428	CXCL5_CXCR1	simple:P42830	simple:P25024	CXCL5	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.147	5.201	5.185	5.183	5.164	5.165	5.184	5.238	5.222	5.22	5.201	5.202	5.181	5.235	5.219	5.217	5.198	5.199	5.183	5.237	5.221	5.219	5.2	5.201	5.22	5.275	5.258	5.256	5.237	5.238	5.196	5.25	5.234	5.232	5.213	5.214	5.222	5.207	5.183	5.159	5.186	5.188	5.262	5.248	5.223	5.2	5.226	5.229	5.289	5.275	5.25	5.227	5.253	5.256	5.191	5.177	5.152	5.129	5.156	5.158	5.254	5.24	5.215	5.192	5.219	5.221	5.284	5.27	5.245	5.222	5.248	5.251
CPI-SS03818E1DD	CXCL6_CXCR1	simple:P80162	simple:P25024	CXCL6	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.284	5.338	5.322	5.32	5.301	5.302	5.27	5.324	5.308	5.306	5.287	5.288	5.246	5.3	5.284	5.282	5.263	5.264	5.243	5.298	5.281	5.279	5.26	5.261	5.249	5.304	5.287	5.285	5.266	5.267	5.254	5.308	5.292	5.29	5.271	5.272	5.3	5.286	5.261	5.238	5.265	5.267	5.372	5.358	5.333	5.31	5.336	5.339	5.386	5.372	5.347	5.323	5.35	5.353	5.367	5.352	5.328	5.304	5.331	5.333	5.322	5.308	5.283	5.26	5.287	5.289	5.417	5.403	5.378	5.355	5.381	5.384
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.113	5.167	5.151	5.149	5.13	5.131	5.084	5.138	5.122	5.12	5.101	5.102	5.097	5.151	5.135	5.133	5.114	5.115	5.074	5.129	5.112	5.11	5.091	5.092	5.034	5.088	5.072	5.07	5.051	5.052	5.06	5.114	5.098	5.096	5.077	5.078	5.117	5.103	5.078	5.055	5.081	5.084	5.225	5.211	5.186	5.163	5.19	5.192	5.193	5.179	5.154	5.131	5.158	5.16	5.163	5.148	5.124	5.1	5.127	5.129	5.224	5.21	5.185	5.162	5.189	5.191	5.232	5.218	5.193	5.17	5.196	5.199
CPI-SS0C491A3C1	PPBP_CXCR2	simple:P02775	simple:P25025	PPBP	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.487	5.584	5.521	5.555	5.587	5.568	5.646	5.744	5.68	5.714	5.746	5.727	5.563	5.661	5.598	5.631	5.663	5.644	5.56	5.657	5.594	5.628	5.659	5.641	5.598	5.695	5.632	5.666	5.697	5.679	5.566	5.664	5.601	5.634	5.666	5.647	5.507	5.541	5.505	5.484	5.504	5.513	5.59	5.624	5.589	5.567	5.587	5.597	5.553	5.587	5.552	5.53	5.55	5.559	5.552	5.586	5.55	5.528	5.549	5.558	5.606	5.64	5.604	5.582	5.603	5.612	5.545	5.579	5.544	5.522	5.542	5.551
CPI-SS08102DC9E	CXCL1_CXCR2	simple:P09341	simple:P25025	CXCL1	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.599	5.697	5.634	5.667	5.699	5.68	5.544	5.641	5.578	5.612	5.643	5.624	5.544	5.641	5.578	5.612	5.643	5.625	5.514	5.611	5.548	5.582	5.613	5.595	5.554	5.651	5.588	5.622	5.653	5.635	5.617	5.715	5.652	5.686	5.717	5.698	5.679	5.713	5.677	5.655	5.676	5.685	5.651	5.685	5.65	5.628	5.648	5.658	5.681	5.715	5.679	5.657	5.678	5.687	5.611	5.645	5.609	5.588	5.608	5.617	5.635	5.669	5.633	5.612	5.632	5.641	5.716	5.75	5.715	5.693	5.713	5.723
CPI-SS0F562FEA5	CXCL2_CXCR2	simple:P19875	simple:P25025	CXCL2	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.373	5.47	5.407	5.441	5.472	5.453	5.374	5.472	5.409	5.442	5.474	5.455	5.418	5.515	5.452	5.486	5.518	5.499	5.386	5.484	5.421	5.455	5.486	5.467	5.396	5.494	5.431	5.464	5.496	5.477	5.46	5.557	5.494	5.528	5.559	5.541	5.393	5.428	5.392	5.37	5.39	5.4	5.405	5.439	5.403	5.382	5.402	5.411	5.425	5.46	5.424	5.402	5.423	5.432	5.389	5.423	5.387	5.365	5.386	5.395	5.417	5.451	5.415	5.393	5.414	5.423	5.486	5.52	5.484	5.462	5.483	5.492
CPI-SS09185EA8F	CXCL3_CXCR2	simple:P19876	simple:P25025	CXCL3	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.602	5.699	5.636	5.67	5.702	5.683	5.55	5.647	5.584	5.618	5.649	5.631	5.607	5.705	5.642	5.675	5.707	5.688	5.58	5.677	5.614	5.648	5.679	5.661	5.589	5.686	5.623	5.657	5.688	5.669	5.584	5.682	5.619	5.653	5.684	5.665	5.68	5.714	5.678	5.657	5.677	5.686	5.626	5.66	5.625	5.603	5.623	5.633	5.663	5.697	5.661	5.639	5.66	5.669	5.639	5.673	5.637	5.615	5.636	5.645	5.668	5.702	5.666	5.645	5.665	5.674	5.663	5.697	5.662	5.64	5.66	5.67
CPI-SS00270ECE6	CXCL5_CXCR2	simple:P42830	simple:P25025	CXCL5	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.147	5.245	5.182	5.216	5.247	5.228	5.184	5.282	5.219	5.253	5.284	5.265	5.181	5.279	5.215	5.249	5.281	5.262	5.183	5.281	5.218	5.251	5.283	5.264	5.221	5.318	5.255	5.289	5.32	5.302	5.196	5.294	5.231	5.264	5.296	5.277	5.199	5.233	5.198	5.176	5.196	5.206	5.24	5.274	5.238	5.216	5.237	5.246	5.267	5.301	5.265	5.244	5.264	5.273	5.169	5.203	5.168	5.146	5.166	5.175	5.232	5.266	5.23	5.209	5.229	5.238	5.262	5.296	5.26	5.239	5.259	5.268
CPI-SS093B46106	CXCL6_CXCR2	simple:P80162	simple:P25025	CXCL6	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.284	5.382	5.319	5.352	5.384	5.365	5.27	5.368	5.305	5.338	5.37	5.351	5.246	5.344	5.281	5.314	5.346	5.327	5.244	5.341	5.278	5.312	5.343	5.324	5.25	5.347	5.284	5.318	5.349	5.33	5.254	5.352	5.289	5.323	5.354	5.335	5.278	5.312	5.277	5.255	5.275	5.285	5.35	5.384	5.348	5.327	5.347	5.356	5.364	5.398	5.362	5.34	5.361	5.37	5.344	5.378	5.343	5.321	5.341	5.351	5.3	5.334	5.298	5.277	5.297	5.306	5.395	5.429	5.393	5.372	5.392	5.401
CPI-SS0315F51DD	CXCL8_CXCR2	simple:P10145	simple:P25025	CXCL8	CXCR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.113	5.211	5.148	5.181	5.213	5.194	5.084	5.182	5.119	5.153	5.184	5.165	5.097	5.195	5.132	5.165	5.197	5.178	5.075	5.172	5.109	5.143	5.174	5.155	5.034	5.132	5.069	5.102	5.134	5.115	5.06	5.158	5.095	5.128	5.16	5.141	5.095	5.129	5.093	5.072	5.092	5.101	5.203	5.237	5.201	5.18	5.2	5.209	5.171	5.205	5.169	5.148	5.168	5.177	5.14	5.175	5.139	5.117	5.138	5.147	5.202	5.236	5.201	5.179	5.199	5.209	5.21	5.244	5.208	5.186	5.207	5.216
CPI-SS0388C9C86	CX3CL1_CX3CR1	simple:P78423	simple:P49238	CX3CL1	CX3CR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.338	5.408	5.361	5.387	5.414	5.408	5.306	5.376	5.329	5.354	5.381	5.375	5.331	5.401	5.354	5.38	5.406	5.4	5.247	5.317	5.27	5.296	5.322	5.316	5.33	5.4	5.353	5.378	5.405	5.399	5.34	5.41	5.363	5.389	5.416	5.41	5.379	5.399	5.424	5.428	5.409	5.365	5.336	5.356	5.381	5.385	5.366	5.322	5.336	5.356	5.38	5.384	5.365	5.321	5.255	5.275	5.3	5.303	5.285	5.24	5.353	5.373	5.398	5.402	5.383	5.339	5.356	5.376	5.401	5.404	5.386	5.341
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.372	5.599	5.546	5.623	5.592	5.433	5.358	5.586	5.533	5.609	5.578	5.419	5.323	5.551	5.498	5.574	5.543	5.384	5.319	5.546	5.493	5.57	5.539	5.38	5.282	5.51	5.457	5.533	5.502	5.343	5.304	5.531	5.479	5.555	5.524	5.365	5.266	5.446	5.364	5.455	5.44	5.303	5.236	5.416	5.334	5.425	5.41	5.273	5.207	5.387	5.305	5.396	5.381	5.244	5.128	5.308	5.226	5.317	5.302	5.165	5.153	5.333	5.251	5.342	5.327	5.19	5.219	5.399	5.317	5.408	5.393	5.256
CPI-SS09FAC4977	CXCL11_CXCR3	simple:O14625	simple:P49682	CXCL11	CXCR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	5.527	5.754	5.701	5.778	5.747	5.588	5.458	5.685	5.632	5.709	5.678	5.519	5.47	5.698	5.645	5.721	5.69	5.531	5.509	5.736	5.683	5.759	5.728	5.569	5.488	5.715	5.662	5.739	5.708	5.548	5.479	5.707	5.654	5.73	5.699	5.54	5.3	5.479	5.397	5.489	5.474	5.337	5.242	5.422	5.34	5.431	5.416	5.279	5.284	5.464	5.382	5.473	5.458	5.321	5.248	5.428	5.346	5.437	5.422	5.285	5.234	5.413	5.331	5.423	5.407	5.27	5.295	5.474	5.392	5.484	5.468	5.331
CPI-SS09A1EB4B3	CXCL9_CXCR3	simple:Q07325	simple:P49682	CXCL9	CXCR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	6.416	6.643	6.59	6.667	6.636	6.477	6.489	6.716	6.664	6.74	6.709	6.55	6.464	6.691	6.638	6.715	6.684	6.524	6.403	6.63	6.577	6.654	6.623	6.464	6.374	6.601	6.549	6.625	6.594	6.435	6.353	6.58	6.527	6.603	6.572	6.413	5.933	6.112	6.03	6.122	6.106	5.969	5.932	6.112	6.03	6.121	6.106	5.969	5.965	6.145	6.062	6.154	6.139	6.002	5.841	6.021	5.938	6.03	6.015	5.878	5.774	5.954	5.871	5.963	5.948	5.811	5.894	6.074	5.992	6.083	6.068	5.931
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	True	False	True	curated	False	Ligand-Receptor		6.095	6.322	6.269	6.345	6.315	6.155	6.251	6.478	6.426	6.502	6.471	6.312	6.206	6.434	6.381	6.457	6.426	6.267	6.248	6.475	6.422	6.499	6.468	6.309	6.256	6.483	6.43	6.506	6.475	6.316	6.217	6.444	6.391	6.468	6.437	6.278	6.08	6.26	6.178	6.269	6.254	6.117	6.206	6.385	6.303	6.395	6.38	6.243	6.216	6.395	6.313	6.405	6.389	6.252	6.218	6.398	6.315	6.407	6.392	6.255	6.216	6.395	6.313	6.405	6.389	6.252	6.183	6.362	6.28	6.372	6.357	6.22
