id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS0CBCBBA83	EFNA3_EPHA2	simple:P52797	simple:P29317	EFNA3	EPHA2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.657	0.94	0.847	0.783	0.866	0.416	0.048	0.295	0.12	0.101	0.186	0.016	0.0	0.111	0.012	0.02	0.035	0.0	0.008	0.044	0.004	0.016	0.015	0.0	0.139	0.488	0.251	0.228	0.303	0.028	0.135	0.555	0.292	0.233	0.399	0.029	0.902	0.966	0.992	0.938	0.924	0.972	0.744	0.866	0.972	0.766	0.769	0.861	0.789	0.904	0.992	0.785	0.81	0.906	0.401	0.615	0.825	0.455	0.421	0.627	0.933	0.992	0.996	0.956	0.94	0.96	0.479	0.681	0.886	0.479	0.495	0.659
CPI-SS0475BE8ED	EFNA4_EPHA2	simple:P52798	simple:P29317	EFNA4	EPHA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.943	0.996	0.988	0.969	0.992	0.86	0.028	0.263	0.085	0.065	0.112	0.001	0.092	0.448	0.218	0.193	0.281	0.028	0.016	0.151	0.044	0.04	0.071	0.0	0.04	0.239	0.096	0.075	0.119	0.004	0.155	0.537	0.312	0.245	0.362	0.056	0.946	0.988	0.996	0.945	0.948	0.98	0.485	0.685	0.87	0.446	0.479	0.666	0.612	0.774	0.956	0.625	0.679	0.786	0.904	0.962	1.0	0.927	0.92	0.954	0.098	0.145	0.451	0.06	0.088	0.18	0.578	0.759	0.913	0.557	0.601	0.788
CPI-SS09587DA63	EFNA5_EPHA2	simple:P52803	simple:P29317	EFNA5	EPHA2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.1	0.449	0.192	0.152	0.273	0.012	0.0	0.072	0.016	0.036	0.027	0.0	0.486	0.837	0.681	0.599	0.729	0.215	0.128	0.525	0.244	0.235	0.348	0.028	0.084	0.361	0.148	0.151	0.235	0.016	0.283	0.726	0.461	0.37	0.513	0.091	0.52	0.69	0.896	0.467	0.53	0.717	0.348	0.528	0.807	0.328	0.322	0.513	0.917	0.96	0.988	0.907	0.908	0.964	0.996	0.996	1.0	0.984	0.984	0.988	0.559	0.738	0.924	0.569	0.589	0.768	0.324	0.514	0.801	0.284	0.33	0.54
CPI-SS0087A3F67	EFNB1_EPHA2	simple:P98172	simple:P29317	EFNB1	EPHA2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.357	0.824	0.569	0.498	0.655	0.181	0.305	0.676	0.469	0.373	0.546	0.113	0.434	0.778	0.571	0.515	0.673	0.164	0.655	0.928	0.816	0.699	0.84	0.409	0.734	0.945	0.854	0.82	0.879	0.493	0.036	0.297	0.123	0.107	0.159	0.012	0.028	0.031	0.156	0.02	0.009	0.02	0.415	0.59	0.822	0.377	0.443	0.602	0.781	0.896	0.972	0.823	0.809	0.884	0.723	0.868	0.962	0.744	0.743	0.847	0.253	0.375	0.665	0.2	0.269	0.404	0.197	0.297	0.611	0.158	0.164	0.353
CPI-SS09CA492BA	EFNA1_EPHA3	simple:P20827	simple:P29320	EFNA1	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.333	0.37	0.274	0.775	0.721	0.972	0.064	0.088	0.048	0.362	0.304	1.0	0.241	0.29	0.175	0.663	0.643	0.96	0.077	0.066	0.064	0.308	0.291	0.952	0.028	0.06	0.04	0.237	0.225	0.924	0.028	0.024	0.008	0.176	0.139	1.0	1.0	1.0	1.0	1.0	1.0	0.364	0.008	0.136	0.156	0.723	0.415	0.912	0.461	0.804	0.858	1.0	0.961	0.227	0.008	0.036	0.108	0.598	0.298	0.522	0.056	0.257	0.336	0.829	0.633	0.298	0.008	0.103	0.156	0.643	0.355
CPI-SS0C875BA24	EFNA2_EPHA3	simple:O43921	simple:P29320	EFNA2	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.984	0.119	0.124	0.091	0.532	0.449	0.798	0.004	0.008	0.012	0.056	0.056	0.996	0.255	0.247	0.166	0.674	0.593	1.0	0.382	0.412	0.277	0.777	0.755	1.0	0.334	0.361	0.28	0.759	0.698	0.972	0.089	0.066	0.052	0.358	0.353	0.697	0.155	0.473	0.557	0.924	0.777	0.303	0.012	0.1	0.152	0.677	0.359	0.828	0.228	0.604	0.702	0.972	0.869	0.932	0.481	0.801	0.851	1.0	0.956	0.604	0.088	0.358	0.433	0.864	0.74	0.482	0.028	0.236	0.336	0.806	0.59
CPI-SS0EF309375	EFNA3_EPHA3	simple:P52797	simple:P29320	EFNA3	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.622	0.669	0.539	0.916	0.873	0.916	0.048	0.044	0.036	0.179	0.18	0.717	0.004	0.008	0.008	0.04	0.03	0.53	0.0	0.0	0.004	0.016	0.016	0.964	0.104	0.109	0.071	0.397	0.347	0.972	0.102	0.135	0.115	0.437	0.396	0.964	0.604	0.858	0.914	0.988	0.976	0.812	0.322	0.623	0.727	0.985	0.893	0.876	0.359	0.697	0.758	0.988	0.92	0.499	0.076	0.265	0.359	0.821	0.572	0.96	0.623	0.896	0.928	1.0	0.98	0.628	0.103	0.337	0.391	0.838	0.65
CPI-SS0D1D8FF06	EFNA4_EPHA3	simple:P52798	simple:P29320	EFNA4	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.943	0.961	0.914	1.0	0.996	0.9	0.012	0.041	0.021	0.171	0.138	0.968	0.063	0.084	0.052	0.346	0.279	0.78	0.004	0.012	0.012	0.076	0.08	0.872	0.04	0.02	0.024	0.14	0.159	0.984	0.103	0.116	0.107	0.493	0.404	0.972	0.683	0.893	0.953	1.0	0.989	0.613	0.072	0.282	0.378	0.89	0.663	0.74	0.171	0.509	0.581	0.94	0.829	0.944	0.522	0.836	0.907	0.996	0.972	0.106	0.0	0.032	0.04	0.369	0.162	0.673	0.144	0.464	0.553	0.937	0.782
CPI-SS0C70ADA28	EFNA5_EPHA3	simple:P52803	simple:P29320	EFNA5	EPHA3	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.944	0.048	0.088	0.04	0.342	0.301	0.7	0.008	0.004	0.004	0.028	0.032	1.0	0.41	0.47	0.322	0.782	0.762	0.968	0.097	0.098	0.091	0.433	0.374	0.92	0.06	0.072	0.056	0.284	0.236	1.0	0.218	0.255	0.171	0.651	0.587	0.589	0.08	0.372	0.435	0.892	0.701	0.46	0.04	0.188	0.292	0.775	0.525	0.948	0.54	0.826	0.911	0.996	0.98	0.992	0.799	0.964	0.964	1.0	0.996	0.672	0.116	0.433	0.493	0.912	0.76	0.445	0.04	0.228	0.268	0.756	0.531
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	EFNA1	EPHA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.992	0.366	0.608	0.817	0.565	0.953	0.98	0.068	0.167	0.463	0.145	0.756	0.996	0.247	0.464	0.768	0.419	0.956	0.956	0.073	0.146	0.435	0.12	0.681	0.954	0.056	0.139	0.365	0.084	0.62	0.908	0.02	0.036	0.239	0.036	0.524	1.0	1.0	1.0	1.0	1.0	1.0	0.332	0.015	0.076	0.064	0.076	0.461	0.924	0.527	0.771	0.715	0.733	0.976	0.201	0.002	0.044	0.02	0.028	0.322	0.518	0.046	0.199	0.161	0.159	0.668	0.272	0.02	0.071	0.036	0.06	0.384
CPI-SS0E63AB61E	EFNA2_EPHA4	simple:O43921	simple:P54764	EFNA2	EPHA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.99	0.133	0.271	0.623	0.25	0.865	0.765	0.016	0.012	0.089	0.016	0.276	1.0	0.217	0.46	0.741	0.429	0.905	0.992	0.412	0.645	0.852	0.555	0.953	1.0	0.336	0.579	0.78	0.544	0.968	0.966	0.084	0.204	0.487	0.161	0.746	0.748	0.208	0.389	0.357	0.374	0.816	0.246	0.025	0.08	0.032	0.052	0.368	0.82	0.293	0.536	0.47	0.465	0.88	0.921	0.559	0.777	0.723	0.742	0.961	0.644	0.113	0.275	0.231	0.267	0.762	0.531	0.076	0.148	0.144	0.172	0.591
CPI-SS05B4EB419	EFNA3_EPHA4	simple:P52797	simple:P54764	EFNA3	EPHA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.628	0.812	0.928	0.811	0.988	0.9	0.049	0.108	0.287	0.058	0.509	0.632	0.008	0.008	0.101	0.004	0.234	0.437	0.004	0.012	0.045	0.008	0.1	0.952	0.093	0.216	0.467	0.179	0.701	0.98	0.112	0.248	0.531	0.209	0.776	0.964	0.687	0.858	0.838	0.826	0.962	0.805	0.343	0.62	0.575	0.591	0.899	0.88	0.412	0.669	0.611	0.612	0.904	0.527	0.105	0.225	0.205	0.188	0.582	0.968	0.701	0.881	0.867	0.84	0.988	0.567	0.144	0.275	0.199	0.235	0.686
CPI-SS0659DBE72	EFNA4_EPHA4	simple:P52798	simple:P54764	EFNA4	EPHA4	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.948	0.984	0.996	0.988	1.0	0.894	0.041	0.065	0.234	0.049	0.494	0.944	0.084	0.156	0.457	0.144	0.726	0.743	0.016	0.02	0.117	0.028	0.28	0.867	0.036	0.08	0.233	0.056	0.439	0.976	0.131	0.234	0.539	0.241	0.772	0.969	0.749	0.885	0.837	0.854	0.988	0.612	0.114	0.286	0.191	0.187	0.703	0.738	0.238	0.43	0.357	0.431	0.819	0.976	0.616	0.862	0.783	0.795	0.98	0.089	0.0	0.008	0.012	0.008	0.171	0.693	0.143	0.38	0.316	0.31	0.805
CPI-SS0FC01B947	EFNA5_EPHA4	simple:P52803	simple:P54764	EFNA5	EPHA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.966	0.064	0.171	0.409	0.116	0.688	0.635	0.0	0.004	0.093	0.008	0.23	0.996	0.404	0.654	0.844	0.56	0.968	0.972	0.148	0.258	0.499	0.197	0.774	0.917	0.076	0.144	0.399	0.094	0.641	0.996	0.256	0.446	0.685	0.381	0.914	0.602	0.086	0.282	0.247	0.231	0.723	0.425	0.032	0.144	0.12	0.144	0.566	0.948	0.598	0.838	0.768	0.756	0.976	0.992	0.873	0.952	0.952	0.921	1.0	0.672	0.172	0.356	0.299	0.302	0.804	0.415	0.044	0.152	0.112	0.128	0.545
CPI-SS03446CB39	EFNB1_EPHA4	simple:P98172	simple:P54764	EFNB1	EPHA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.996	0.362	0.513	0.804	0.493	0.959	0.98	0.273	0.453	0.673	0.402	0.875	0.986	0.398	0.535	0.783	0.536	0.954	1.0	0.613	0.81	0.917	0.785	0.987	1.0	0.696	0.858	0.937	0.836	0.996	0.92	0.032	0.115	0.314	0.072	0.561	0.027	0.0	0.004	0.004	0.0	0.031	0.496	0.082	0.223	0.182	0.191	0.628	0.872	0.393	0.646	0.589	0.601	0.928	0.818	0.363	0.587	0.519	0.51	0.87	0.323	0.051	0.1	0.091	0.068	0.413	0.235	0.016	0.08	0.024	0.048	0.336
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	EFNB2	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.811	0.008	0.055	0.186	0.031	0.394	0.994	0.209	0.367	0.675	0.289	0.841	0.996	0.473	0.606	0.817	0.583	0.948	0.992	0.516	0.711	0.872	0.689	0.972	0.972	0.215	0.33	0.6	0.287	0.811	0.67	0.004	0.016	0.132	0.032	0.29	0.039	0.0	0.0	0.004	0.012	0.06	0.585	0.173	0.292	0.27	0.267	0.662	0.756	0.304	0.527	0.496	0.478	0.852	0.825	0.4	0.622	0.573	0.555	0.912	0.996	0.96	0.996	0.996	0.981	1.0	0.357	0.047	0.105	0.106	0.092	0.485
CPI-SS084B1ED25	EFNB3_EPHA4	simple:Q15768	simple:P54764	EFNB3	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.946	0.06	0.16	0.402	0.1	0.613	0.687	0.012	0.024	0.163	0.02	0.334	0.94	0.048	0.135	0.411	0.134	0.631	0.972	0.333	0.51	0.76	0.475	0.912	0.988	0.27	0.405	0.669	0.341	0.883	0.988	0.224	0.415	0.704	0.413	0.903	0.844	0.357	0.62	0.554	0.559	0.912	0.908	0.467	0.751	0.634	0.676	0.94	0.664	0.149	0.324	0.293	0.304	0.72	0.713	0.191	0.414	0.357	0.38	0.775	0.764	0.264	0.482	0.433	0.439	0.82	0.541	0.088	0.227	0.184	0.216	0.614
CPI-SS03E450F99	EFNA1_EPHA7	simple:P20827	simple:Q15375	EFNA1	EPHA7	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.798	0.772	0.886	0.764	0.905	0.996	0.385	0.373	0.563	0.411	0.623	0.896	0.667	0.684	0.834	0.691	0.866	0.98	0.361	0.344	0.54	0.378	0.604	0.904	0.294	0.3	0.479	0.311	0.566	0.852	0.196	0.202	0.36	0.215	0.443	0.835	1.0	0.968	1.0	1.0	1.0	1.0	0.06	0.0	0.062	0.446	0.14	0.107	0.581	0.226	0.66	0.96	0.799	0.674	0.02	0.0	0.028	0.343	0.092	0.035	0.141	0.022	0.159	0.66	0.278	0.163	0.048	0.0	0.043	0.435	0.112	0.052
CPI-SS01DCC7684	EFNA2_EPHA7	simple:O43921	simple:Q15375	EFNA2	EPHA7	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.501	0.507	0.695	0.507	0.724	0.944	0.08	0.08	0.163	0.115	0.26	0.657	0.663	0.68	0.82	0.637	0.844	0.984	0.777	0.788	0.894	0.788	0.899	0.996	0.726	0.766	0.894	0.72	0.884	1.0	0.424	0.426	0.602	0.398	0.647	0.908	0.267	0.055	0.3	0.8	0.456	0.379	0.02	0.008	0.055	0.394	0.164	0.067	0.39	0.082	0.422	0.88	0.547	0.481	0.586	0.238	0.678	0.968	0.79	0.669	0.184	0.034	0.234	0.728	0.398	0.267	0.124	0.008	0.144	0.621	0.268	0.168
CPI-SS0D5DBB634	EFNA3_EPHA7	simple:P52797	simple:Q15375	EFNA3	EPHA7	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.905	0.91	0.944	0.884	0.984	0.992	0.203	0.23	0.364	0.257	0.45	0.785	0.084	0.056	0.152	0.107	0.228	0.529	0.028	0.044	0.08	0.044	0.128	0.347	0.392	0.44	0.539	0.387	0.623	0.876	0.444	0.468	0.632	0.477	0.673	0.928	0.727	0.383	0.774	0.97	0.835	0.782	0.471	0.148	0.456	0.876	0.652	0.526	0.482	0.142	0.526	0.92	0.717	0.554	0.149	0.036	0.199	0.643	0.269	0.2	0.733	0.374	0.773	0.976	0.861	0.818	0.199	0.046	0.234	0.687	0.349	0.263
CPI-SS0F81DBF22	EFNA4_EPHA7	simple:P52798	simple:Q15375	EFNA4	EPHA7	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.992	1.0	1.0	0.996	1.0	1.0	0.203	0.184	0.34	0.248	0.404	0.768	0.374	0.372	0.529	0.384	0.601	0.888	0.092	0.096	0.217	0.125	0.296	0.64	0.21	0.192	0.329	0.248	0.423	0.765	0.479	0.44	0.636	0.477	0.688	0.936	0.745	0.378	0.797	0.992	0.885	0.812	0.155	0.023	0.193	0.704	0.343	0.226	0.314	0.066	0.321	0.828	0.51	0.395	0.664	0.299	0.708	0.968	0.854	0.758	0.008	0.0	0.004	0.218	0.036	0.024	0.244	0.036	0.32	0.789	0.467	0.353
CPI-SS028688B7B	EFNA5_EPHA7	simple:P52803	simple:Q15375	EFNA5	EPHA7	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.332	0.363	0.535	0.375	0.582	0.9	0.074	0.08	0.173	0.084	0.216	0.552	0.777	0.78	0.88	0.772	0.916	0.992	0.422	0.444	0.592	0.453	0.644	0.94	0.298	0.314	0.461	0.333	0.519	0.837	0.606	0.62	0.765	0.62	0.835	0.972	0.17	0.032	0.173	0.71	0.39	0.266	0.108	0.012	0.144	0.57	0.264	0.159	0.628	0.285	0.716	0.972	0.818	0.73	0.849	0.498	0.86	0.996	0.933	0.892	0.234	0.046	0.306	0.784	0.451	0.34	0.08	0.008	0.112	0.538	0.24	0.144
CPI-SS037E6BEDF	EFNA1_EPHA8	simple:P20827	simple:P29322	EFNA1	EPHA8	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.322	0.895	0.771	0.705	0.773	0.928	0.048	0.477	0.336	0.259	0.332	1.0	0.226	0.819	0.674	0.578	0.704	0.9	0.036	0.489	0.32	0.212	0.3	0.838	0.032	0.433	0.285	0.124	0.234	0.797	0.012	0.302	0.152	0.084	0.158	1.0	0.996	1.0	1.0	1.0	1.0	0.907	0.004	0.024	0.611	0.063	0.039	1.0	0.278	0.625	0.998	0.688	0.591	0.866	0.0	0.008	0.44	0.021	0.016	0.98	0.004	0.068	0.78	0.11	0.082	0.876	0.0	0.016	0.535	0.036	0.04
CPI-SS0830C7910	EFNA2_EPHA8	simple:O43921	simple:P29322	EFNA2	EPHA8	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.936	0.08	0.664	0.516	0.402	0.479	0.561	0.0	0.108	0.044	0.012	0.039	0.976	0.242	0.801	0.66	0.582	0.649	0.996	0.367	0.889	0.794	0.739	0.768	0.996	0.321	0.883	0.761	0.65	0.744	0.924	0.054	0.517	0.398	0.253	0.336	0.972	0.035	0.234	0.884	0.276	0.238	0.896	0.0	0.028	0.562	0.045	0.031	0.996	0.1	0.361	0.942	0.413	0.344	1.0	0.339	0.616	0.992	0.715	0.605	0.976	0.024	0.128	0.85	0.193	0.155	0.951	0.004	0.064	0.787	0.116	0.112
CPI-SS0C8ED6F41	EFNA3_EPHA8	simple:P52797	simple:P29322	EFNA3	EPHA8	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.992	0.615	0.972	0.925	0.881	0.904	0.784	0.024	0.29	0.211	0.113	0.188	0.456	0.004	0.106	0.048	0.012	0.051	0.276	0.0	0.04	0.012	0.012	0.02	0.878	0.08	0.493	0.378	0.262	0.361	0.936	0.099	0.609	0.46	0.356	0.416	1.0	0.451	0.746	0.988	0.827	0.73	0.996	0.158	0.422	0.956	0.491	0.402	1.0	0.204	0.488	0.97	0.565	0.484	0.965	0.016	0.161	0.763	0.181	0.139	1.0	0.482	0.757	0.992	0.828	0.772	0.964	0.02	0.123	0.83	0.215	0.155
CPI-SS0AA68C8E5	EFNA4_EPHA8	simple:P52798	simple:P29322	EFNA4	EPHA8	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.927	1.0	1.0	0.993	1.0	0.772	0.016	0.271	0.156	0.104	0.16	0.884	0.052	0.505	0.329	0.241	0.33	0.55	0.0	0.117	0.1	0.028	0.079	0.736	0.012	0.246	0.173	0.104	0.147	0.946	0.103	0.637	0.421	0.34	0.435	1.0	0.527	0.799	0.996	0.86	0.762	0.964	0.02	0.123	0.818	0.2	0.138	1.0	0.072	0.303	0.896	0.357	0.277	1.0	0.406	0.716	0.984	0.803	0.699	0.689	0.0	0.004	0.234	0.012	0.008	0.981	0.056	0.218	0.877	0.303	0.235
CPI-SS0F6A01237	EFNA5_EPHA8	simple:P52803	simple:P29322	EFNA5	EPHA8	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.883	0.064	0.473	0.319	0.194	0.31	0.454	0.0	0.091	0.024	0.016	0.02	1.0	0.409	0.89	0.798	0.734	0.784	0.916	0.086	0.565	0.417	0.32	0.408	0.848	0.068	0.394	0.283	0.18	0.271	0.98	0.2	0.758	0.622	0.527	0.619	0.96	0.044	0.141	0.817	0.216	0.159	0.925	0.0	0.076	0.695	0.111	0.072	1.0	0.374	0.676	0.996	0.798	0.683	1.0	0.696	0.886	0.996	0.933	0.86	0.992	0.02	0.236	0.85	0.244	0.222	0.929	0.0	0.036	0.699	0.11	0.072
CPI-SS068ACD209	EFNA5_EPHB2	simple:P52803	simple:P29323	EFNA5	EPHB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.932	0.08	0.117	0.734	0.0	0.188	0.579	0.012	0.0	0.252	0.0	0.016	1.0	0.483	0.543	0.96	0.137	0.664	0.932	0.175	0.175	0.789	0.004	0.27	0.9	0.095	0.096	0.642	0.008	0.168	0.976	0.27	0.341	0.904	0.031	0.462	0.574	0.928	0.351	0.752	0.444	0.041	0.387	0.834	0.212	0.583	0.314	0.012	0.936	1.0	0.831	0.978	0.916	0.366	0.981	1.0	0.973	0.996	0.985	0.619	0.615	0.96	0.397	0.792	0.53	0.07	0.383	0.897	0.206	0.564	0.322	0.004
CPI-SS06E797E50	EFNB1_EPHB2	simple:P98172	simple:P29323	EFNB1	EPHB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.996	0.392	0.471	0.944	0.086	0.583	0.972	0.304	0.385	0.889	0.058	0.453	0.992	0.387	0.501	0.93	0.074	0.598	1.0	0.65	0.757	0.992	0.267	0.788	1.0	0.732	0.812	0.996	0.347	0.853	0.878	0.039	0.06	0.584	0.0	0.132	0.028	0.287	0.0	0.027	0.0	0.0	0.509	0.88	0.253	0.628	0.394	0.028	0.809	0.992	0.717	0.926	0.801	0.199	0.767	0.981	0.655	0.924	0.754	0.181	0.326	0.785	0.17	0.467	0.202	0.012	0.245	0.694	0.092	0.409	0.154	0.0
CPI-SS0ECC9DF3E	EFNB2_EPHB2	simple:P52799	simple:P29323	EFNB2	EPHB2	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.764	0.039	0.034	0.428	0.0	0.047	0.972	0.22	0.333	0.854	0.032	0.401	0.992	0.485	0.552	0.94	0.156	0.635	0.988	0.538	0.605	0.968	0.213	0.729	0.968	0.226	0.263	0.828	0.032	0.391	0.631	0.016	0.008	0.367	0.0	0.04	0.032	0.247	0.008	0.076	0.016	0.0	0.517	0.912	0.309	0.672	0.451	0.068	0.719	0.98	0.583	0.868	0.686	0.157	0.825	0.988	0.619	0.908	0.75	0.194	1.0	1.0	0.996	0.996	1.0	0.894	0.368	0.806	0.167	0.532	0.226	0.004
CPI-SS0ECCB4382	EFNB3_EPHB2	simple:Q15768	simple:P29323	EFNB3	EPHB2	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.892	0.076	0.109	0.63	0.0	0.168	0.668	0.012	0.022	0.359	0.0	0.068	0.872	0.088	0.112	0.672	0.0	0.164	0.992	0.351	0.457	0.892	0.082	0.548	0.98	0.273	0.349	0.873	0.068	0.461	0.988	0.302	0.349	0.904	0.059	0.478	0.757	0.984	0.657	0.936	0.766	0.198	0.815	0.996	0.756	0.928	0.829	0.282	0.559	0.925	0.381	0.756	0.507	0.048	0.675	0.96	0.433	0.792	0.597	0.072	0.731	0.953	0.545	0.844	0.657	0.132	0.467	0.874	0.29	0.627	0.39	0.032
CPI-SS03C7D1520	EFNB1_EPHB1	simple:P98172	simple:P54762	EFNB1	EPHB1	False	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	1.0	0.596	0.968	0.782	0.474	0.976	1.0	0.452	0.895	0.683	0.436	0.954	1.0	0.596	0.911	0.748	0.513	0.978	1.0	0.837	1.0	0.921	0.771	0.996	1.0	0.869	0.996	0.956	0.819	0.992	1.0	0.08	0.596	0.22	0.052	0.64	0.004	0.0	0.004	0.004	0.0	0.0	0.376	0.012	0.135	0.162	0.043	0.168	0.748	0.094	0.534	0.575	0.239	0.616	0.715	0.074	0.444	0.533	0.18	0.528	0.169	0.0	0.044	0.039	0.012	0.056	0.147	0.0	0.02	0.042	0.0	0.038
CPI-SS0BFD8E056	EFNB2_EPHB1	simple:P52799	simple:P54762	EFNB2	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.992	0.039	0.412	0.128	0.028	0.523	1.0	0.365	0.867	0.612	0.352	0.937	1.0	0.677	0.96	0.842	0.572	0.977	1.0	0.713	0.972	0.878	0.681	0.982	1.0	0.339	0.855	0.561	0.256	0.868	0.989	0.008	0.306	0.071	0.028	0.401	0.004	0.0	0.008	0.004	0.0	0.0	0.41	0.012	0.192	0.211	0.068	0.262	0.661	0.09	0.409	0.466	0.197	0.44	0.737	0.084	0.498	0.528	0.258	0.537	0.996	0.875	0.984	1.0	0.964	0.992	0.261	0.004	0.064	0.087	0.012	0.089
