id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CC0EDF3084D	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.056																																								5.294						5.3																		5.308						5.302		
CPI-SC0BACF0481	BMP7_BMR1A_ACR2A	simple:P18075	complex:BMR1A_ACR2A	BMP7		True	False	True	curated	False	0.056			5.355						5.365												5.351												5.361																																							
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	0.056		5.056						5.08	5.068		5.06																																																													
CPI-SC0B118E8DA	GDF6_BMPR1A_BMPR2	simple:Q6KF10	complex:BMPR1A_BMPR2	GDF6		True	False	True	curated	False	0.056																																					5.523						5.548					5.539													5.532											
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	0.056		5.235	5.222		5.215																											5.216																																								
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	0.056																																					5.537	5.549					5.541	5.552																												
CPI-CC0A8308C2C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.056																																								5.294						5.3																		5.308						5.302		
CPI-CS0FC36F030	LipoxinA4_byALOX5_FPR2	complex:LipoxinA4_byALOX5	simple:P25090		FPR2	True	False	True	curated	False	0.056							4.979												4.987						4.962						4.988																																									
CPI-SC0456BB36C	WNT7B_FZD3_LRP5	simple:P56706	complex:FZD3_LRP5	WNT7B		True	False	False	curated	False	0.056							4.975		4.977																														4.987		4.977																															
CPI-SC0FE1FBFB5	WNT5B_FZD6_LRP5	simple:Q9H1J7	complex:FZD6_LRP5	WNT5B		True	False	False	curated	False	0.056												5.561																																5.55												5.587						5.559										
CPI-SC0B0BAF8DB	WNT2_FZD3_LRP5	simple:P09544	complex:FZD3_LRP5	WNT2		True	False	False	curated	False	0.056							5.329	5.302	5.331		5.327																																																													
CPI-SC058678C1B	WNT2B_FZD2_LRP6	simple:Q93097	complex:FZD2_LRP6	WNT2B		True	False	False	curated	False	0.056															5.355					5.373	5.38			5.372																																																
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	0.056																																5.216	5.204																																			5.214	5.212			
CPI-SC092C6BB7D	WNT7A_FZD3_LRP5	simple:O00755	complex:FZD3_LRP5	WNT7A		True	False	False	curated	False	0.056							5.124		5.126		5.122																																		5.108																											
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	0.056		5.279			5.26																																													5.279	5.277																					
CPI-SC02D62FB5B	WNT5B_FZD6_LRP6	simple:Q9H1J7	complex:FZD6_LRP6	WNT5B		True	False	False	curated	False	0.056												5.561																																5.55												5.587						5.559										
CPI-SC04617C8EB	WNT7A_FZD3_LRP6	simple:O00755	complex:FZD3_LRP6	WNT7A		True	False	False	curated	False	0.056							5.124		5.126		5.122																																		5.108																											
CPI-SC08DE61392	WNT2_FZD2_LRP6	simple:P09544	complex:FZD2_LRP6	WNT2		True	False	False	curated	False	0.056							5.554	5.579	5.586			5.578																																																												
CPI-SC081E1CE0B	WNT16_FZD6_LRP6	simple:Q9UBV4	complex:FZD6_LRP6	WNT16		True	False	False	curated	False	0.056												5.231						5.206						5.208																										5.22																						
CPI-SC02AACC81C	GDF5_BMR1A_AVR2B	simple:P43026	complex:BMR1A_AVR2B	GDF5		True	False	True	curated	False	0.056		5.203			5.2																					5.199			5.196																																											
CPI-CS063D618BD	Acetylcholine_byCHAT_and_SLC18A3_CHRM5	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08912		CHRM5	True	False	True	curated	False	0.056																	5.124						5.115																																							5.121		5.109								
CPI-CC08EE84AE8	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	0.056																																								5.294						5.295																		5.308						5.302		
CPI-SC063D5B0A1	BMP7_ACVR_1A2A_receptor	simple:P18075	complex:ACVR_1A2A_receptor	BMP7		True	False	True	curated	False	0.056			5.355						5.365												5.351												5.361																																							
CPI-SC03F9E6AC5	WNT2_FZD3_LRP6	simple:P09544	complex:FZD3_LRP6	WNT2		True	False	False	curated	False	0.056							5.329	5.302	5.331		5.327																																																													
CPI-SS04B547174	OXT_OXTR	simple:P01178	simple:P30559	OXT	OXTR	True	False	True	curated	False	0.069															5.836		5.844																5.848	5.843	5.856																																					
CPI-SC0DC2F1E07	ADIPOQ_ADR_complex	simple:Q15848	complex:ADR_complex	ADIPOQ		True	False	True	curated	False	0.069																											5.34						5.344	5.337		5.324																									5.325											
CPI-SS0D2FABC4A	ADM_RAMP3	simple:P35318	simple:O60896	ADM	RAMP3	True	False	True	curated	False	0.069																															5.305				5.32	5.329																															5.335					5.316
CPI-SC02753B9BD	WNT5B_FZD3_LRP5	simple:Q9H1J7	complex:FZD3_LRP5	WNT5B		True	False	False	curated	False	0.069																																																							5.367	5.369	5.392		5.381				5.364									
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	0.069								5.563																		5.57	5.557																	5.564	5.562																											
CPI-SS018FE2F97	TNFSF13B_TNFRSF17	simple:Q9Y275	simple:Q02223	TNFSF13B	TNFRSF17	True	False	True	curated	False	0.069								5.41		5.383		5.39		5.39						5.379																																																				
CPI-SC063148F3A	ADM_RAMP3_complex	simple:P35318	complex:RAMP3_complex	ADM		True	False	True	curated	False	0.069																																																																			5.26	5.246	5.266		5.228	5.235
CPI-CS0C8D4C311	GABA_byGAD2_and_SLC6A13_GABBR2	complex:GABA_byGAD2_and_SLC6A13	simple:O75899		GABBR2	True	False	True	curated	False	0.069								5.262		5.282	5.277	5.294																																																					5.266							
CPI-SS0BFEE3968	WNT2B_SFRP4	simple:Q93097	simple:Q6FHJ7	WNT2B	SFRP4	True	False	False	curated	False	0.069																																											5.372						5.351						5.356						5.352						5.369					
CPI-SS062CEFDBE	WNT11_SFRP4	simple:O96014	simple:Q6FHJ7	WNT11	SFRP4	True	False	False	curated	False	0.069																																					5.551						5.578	5.535					5.565												5.559											
CPI-CS0EC1843D0	Glutamate_byGLS2_and_SLC17A6_GRIA4	complex:Glutamate_byGLS2_and_SLC17A6	simple:P48058		GRIA4	True	False	True	curated	False	0.069														5.257																														5.263			5.238															5.251						5.243				
CPI-CS05C6641C3	Dopamine_byDDC_and_SLC18A1_DRD1	complex:Dopamine_byDDC_and_SLC18A1	simple:P21728		DRD1	True	False	True	curated	False	0.069								5.258						5.26						5.233																										5.237						5.229																				
CPI-CS0168A25C9	Estradiol_byHSD17B1_ESR1	complex:Estradiol_byHSD17B1	simple:P03372		ESR1	True	False	True	curated	False	0.069											5.156										5.142		5.176						5.146						5.157																																					
CPI-SS007FD6F72	WNT8B_SFRP1	simple:Q93098	simple:Q8N474	WNT8B	SFRP1	True	False	False	curated	False	0.069														4.984			4.988									4.997			5.001						4.975																																					
CPI-SS093B46106	CXCL6_CXCR2	simple:P80162	simple:P25025	CXCL6	CXCR2	True	False	True	curated	False	0.069					5.384																																													5.398																		5.429			5.392	5.401
CPI-SC07B51ACC4	WNT2B_FZD10_LRP6	simple:Q93097	complex:FZD10_LRP6	WNT2B		True	False	False	curated	False	0.069															5.155				5.165	5.168	5.18												5.15																																							
CPI-SC00A87321E	WNT16_FZD10_LRP6	simple:Q9UBV4	complex:FZD10_LRP6	WNT16		True	False	False	curated	False	0.069								5.043	5.056																																		5.051						5.071	5.052																						
CPI-CC0E7F3E3CE	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.069																										5.65	5.642		5.679	5.65					5.646																																					
CPI-CS09DCEBC2B	ProstaglandinE2_byPTGES_PTGER1	complex:ProstaglandinE2_byPTGES	simple:P34995		PTGER1	True	False	True	curated	False	0.069																																																5.727														5.722	5.75			5.753			5.721			
CPI-CS0F62789CF	Glutamate_byGLS_and_SLC1A7_GRM1	complex:Glutamate_byGLS_and_SLC1A7	simple:Q13255		GRM1	True	False	True	curated	False	0.069																										5.411	5.401		5.419	5.405																				5.397																						
CPI-CS052714C89	Glutamate_byGLS_and_SLC1A6_GRM1	complex:Glutamate_byGLS_and_SLC1A6	simple:Q13255		GRM1	True	False	True	curated	False	0.069																																																								5.495						5.524		5.516	5.481	5.506						
CPI-CS059E38F49	Glutamate_byGLS_and_SLC1A1_GRM1	complex:Glutamate_byGLS_and_SLC1A1	simple:Q13255		GRM1	True	False	True	curated	False	0.069																																						5.342	5.298	5.335	5.299	5.324																														
CPI-SC0DAEAA93B	WNT1_FZD10_LRP6	simple:P04628	complex:FZD10_LRP6	WNT1		True	False	False	curated	False	0.069									5.134																		5.141																						5.156	5.138																	5.15					
CPI-CS08ED696DC	Acetylcholine_byCHAT_CHRM5	complex:Acetylcholine_byCHAT	simple:P08912		CHRM5	True	False	True	curated	False	0.069																	5.124									5.14		5.152	5.159	5.144																																										
CPI-CS0D78DAC70	ProstaglandinD2_byAKR1C3_PTGFR	complex:ProstaglandinD2_byAKR1C3	simple:P43088		PTGFR	True	False	True	curated	False	0.069											5.161						5.151												5.152																																								5.145			5.158
CPI-CC06CBE7508	GABA_byGAD1_and_SLC6A13_GABA-A_α1β2δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.069							5.068				5.069	5.072																																																	5.077					5.065						
CPI-SC04FA882F7	COL10A1_integrin_a1b1_complex	simple:Q03692	complex:integrin_a1b1_complex	COL10A1		True	False	False	curated	True	0.069				4.976																																	5.023					4.966	4.984																								4.966					
CPI-SC018C0B727	WNT5B_FZD3_LRP6	simple:Q9H1J7	complex:FZD3_LRP6	WNT5B		True	False	False	curated	False	0.069																																																							5.367	5.369	5.392		5.381				5.364									
CPI-SS00D51DD37	VEGFB_FLT1	simple:P49765	simple:P17948	VEGFB	FLT1	True	False	True	curated	False	0.069																																						5.62		5.628																												5.625		5.633		5.622
CPI-CC08E655BE6	GABA_byGAD2_and_SLC6A13_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	0.069							5.068				5.069	5.072																																																	5.077					5.065						
CPI-CS04368D963	GABA_byGAD1_and_SLC6A13_GABBR2	complex:GABA_byGAD1_and_SLC6A13	simple:O75899		GABBR2	True	False	True	curated	False	0.069								5.262		5.282	5.277	5.294																																																					5.266							
CPI-CC0C42914AE	GABA_byGAD1_and_SLC6A13_GABA-A_α4β2δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.069							5.068				5.069	5.072																																																	5.077					5.065						
CPI-SC03F1C301F	VEGFB_FLT1_complex	simple:P49765	complex:FLT1_complex	VEGFB		True	False	True	curated	False	0.069														5.62				5.616																								5.616																									5.619					5.622
CPI-CC01F03407E	GABA_byGAD2_and_SLC6A13_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	0.069							5.068				5.069	5.072																																																	5.077					5.065						
CPI-SC0B8DA0A10	WNT1_FZD7_LRP6	simple:P04628	complex:FZD7_LRP6	WNT1		True	False	False	curated	False	0.069																																																	5.093		5.076		5.101														5.087				5.094	
CPI-SC00C9C81E3	GDF11_ACVR_1B2A_receptor	simple:O95390	complex:ACVR_1B2A_receptor	GDF11		True	False	True	curated	False	0.069								5.351	5.367						5.34												5.329																													5.334																
CPI-SC0B4814E5F	WNT7B_FZD9_LRP5	simple:P56706	complex:FZD9_LRP5	WNT7B		True	False	False	curated	False	0.069								5.214						5.209												5.209												5.217			5.223																															
CPI-SS0AADAB219	COL4A3_ADGRG6	simple:Q01955	simple:Q86SQ4	COL4A3	ADGRG6	True	False	True	curated	False	0.069		5.256																																																5.287	5.279	5.262	5.253																			
CPI-SS0F1F74938	POMC_OPRM1	simple:P01189	simple:P35372	POMC	OPRM1	True	False	True	curated	False	0.069																												5.296											5.296	5.289																	5.308	5.302														
CPI-CS0FFD6263C	b-Endorphin_byPOMC_OPRM1	complex:b-Endorphin_byPOMC	simple:P35372		OPRM1	True	False	True	curated	False	0.069																												5.296											5.296	5.289																	5.308	5.302														
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	0.069	4.889		4.839										4.839																											4.844															4.844																	
CPI-SS06C93E09A	NTS_NTSR1	simple:P30990	simple:P30989	NTS	NTSR1	True	False	True	curated	False	0.069								5.183			5.197															5.185			5.199						5.193																																					
CPI-CC0DB5AB2C4	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_2_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_2_5_complex			True	False	True	curated	False	0.069																													5.739																																	5.744	5.756		5.748	5.758						
CPI-SC0A27844A8	WNT16_FZD6_LRP5	simple:Q9UBV4	complex:FZD6_LRP5	WNT16		True	False	False	curated	False	0.069										5.216		5.231						5.206						5.208																										5.22																						
CPI-SC065DB6486	COL21A1_integrin_a1b1_complex	simple:Q96P44	complex:integrin_a1b1_complex	COL21A1		True	False	False	curated	True	0.069																5.014												5.003															5.056						5.016						5.022																	
CPI-CS066F8F865	LTD4_byGGT1_CYSLTR1	complex:LTD4_byGGT1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.069								5.581	5.551		5.558	5.563																																																		5.555										
CPI-SS04829AC68	GJA1_GJA1	simple:P17302	simple:P17302	GJA1	GJA1	False	False	False	curated	False	0.069								5.799			5.772															5.772																					5.768															5.768										
CPI-CS0C1CAC8F7	LipoxinA4_byALOX12_CYSLTR1	complex:LipoxinA4_byALOX12	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.069																										5.292																		5.293																								5.299			5.282	5.291
CPI-SS025BC51B2	NRXN3_LRRTM3	simple:Q9HDB5	simple:Q86VH5	NRXN3	LRRTM3	False	False	False	curated	False	0.069																				5.138						5.169	5.166	5.157		5.161																																										
CPI-SC0782ECD47	WNT3A_FZD2_LRP5	simple:P56704	complex:FZD2_LRP5	WNT3A		True	False	False	curated	False	0.069																																													5.633		5.652	5.631					5.625												5.636							
CPI-SC04266947A	BMP2_BMR1A_AVR2B	simple:P12643	complex:BMR1A_AVR2B	BMP2		True	False	True	curated	False	0.069								5.345			5.342																														5.332			5.336			5.348																									
CPI-SC08032972C	ARTN_RET_receptor_1	simple:Q5T4W7	complex:RET_receptor_1	ARTN		True	False	True	curated	False	0.069								5.314	5.3											5.294												5.281																																				5.29				
CPI-SC09328ED75	IL36B_IL36_receptor	simple:Q9NZH7	complex:IL36_receptor	IL36B		True	False	True	curated	False	0.069								5.255						5.256						5.257						5.283						5.279																																								
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	True	False	True	curated	False	0.069																																										5.09						5.077												5.102						5.084						5.077
CPI-SC061770B43	WNT8B_FZD1_LRP5	simple:Q93098	complex:FZD1_LRP5	WNT8B		True	False	False	curated	False	0.069																														5.199												5.23						5.219												5.217						5.215						
CPI-CS0D0DD65C8	Glutamate_byGLS2_and_SLC17A6_GRIA1	complex:Glutamate_byGLS2_and_SLC17A6	simple:P42261		GRIA1	True	False	True	curated	False	0.069														5.097																														5.089	5.098		5.087															5.077										
CPI-SC0B1EBCCC6	BMP7_BMPR1A_BMPR2	simple:P18075	complex:BMPR1A_BMPR2	BMP7		True	False	True	curated	False	0.069																																											5.418	5.382				5.409	5.41					5.4																		
CPI-CS0FF6E7611	Histamine_byHDC_HRH1	complex:Histamine_byHDC	simple:P35367		HRH1	True	False	True	curated	False	0.069							5.036		5.048		5.014														5.021		5.033																																													
CPI-SS0DB4C4CC8	C10orf99_GPR15	simple:Q6UWK7	simple:P49685	C10orf99	GPR15	True	False	True	curated	False	0.069								5.619	5.612	5.589	5.63	5.6																																																												
CPI-SC0F72E9E4E	FGF2_integrin_aVb3_complex	simple:P09038	complex:integrin_aVb3_complex	FGF2		True	False	False	curated	True	0.069							5.362			5.353																																																									5.366	5.357				5.366
CPI-CC021B19C0E	atRetinoicAcid_byALDH1A2_RAreceptor_RARB	complex:atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARB			True	False	True	curated	False	0.069								5.411				5.389														5.402						5.401																																	5.39							
CPI-SC0FBD05A5F	WNT2B_FZD5_LRP5	simple:Q93097	complex:FZD5_LRP5	WNT2B		True	False	False	curated	False	0.069														5.255					5.26	5.28	5.255		5.257																																																	
CPI-SS056993231	GCG_GCGR	simple:P01275	simple:P47871	GCG	GCGR	True	False	True	curated	False	0.069																																									5.114						5.125	5.109					5.124	5.108																		
CPI-CS0E30DD72A	Glutamate_byGLS_and_SLC17A6_GRIA1	complex:Glutamate_byGLS_and_SLC17A6	simple:P42261		GRIA1	True	False	True	curated	False	0.069														5.097																														5.089	5.098		5.087															5.077										
CPI-SS088C1035B	NTF4_NTRK2	simple:P34130	simple:Q16620	NTF4	NTRK2	True	False	True	curated	False	0.069																																											5.292	5.277		5.265	5.264	5.288																								
CPI-SC054FD289E	WNT11_FZD2_LRP6	simple:O96014	complex:FZD2_LRP6	WNT11		True	False	False	curated	False	0.069								5.553	5.56			5.552																				5.54	5.547																																							
CPI-SC041A30C3B	WNT2_FZD1_LRP6	simple:P09544	complex:FZD1_LRP6	WNT2		True	False	False	curated	False	0.069							5.575	5.582	5.6		5.563	5.587																																																												
CPI-CC061CCD0A0	atRetinoicAcid_byALDH1A2_RAreceptor_RARB_RXRB	complex:atRetinoicAcid_byALDH1A2	complex:RAreceptor_RARB_RXRB			True	False	True	curated	False	0.069								5.411				5.389														5.402						5.401																																	5.39							
CPI-SC04091DFF6	WNT2B_FZD1_LRP6	simple:Q93097	complex:FZD1_LRP6	WNT2B		True	False	False	curated	False	0.069															5.369				5.369	5.376	5.394			5.381																																																
CPI-SC017215F7F	GDF11_TGFR_AVR2B	simple:O95390	complex:TGFR_AVR2B	GDF11		True	False	True	curated	False	0.069										5.191																																														5.213			5.225			5.195			5.207							
CPI-SS062D2530F	GJA3_GJC1	simple:Q9Y6H8	simple:P36383	GJA3	GJC1	False	False	False	curated	False	0.069																										5.345						5.37			5.351	5.36												5.34																								
CPI-SS08658BB16	GJA3_GJA1	simple:Q9Y6H8	simple:P17302	GJA3	GJA1	False	False	False	curated	False	0.069																										5.39						5.415			5.388									5.375			5.383																									
CPI-SC04CC06812	WNT16_FZD5_LRP5	simple:Q9UBV4	complex:FZD5_LRP5	WNT16		True	False	False	curated	False	0.069								5.155																																					5.161					5.156	5.181			5.145																		
CPI-SS0C4261737	GJC1_GJA1	simple:P36383	simple:P17302	GJC1	GJA1	False	False	False	curated	False	0.069								5.754			5.727															5.735						5.744																																							5.733	
CPI-SS04BCE85CA	GAL_GALR2	simple:P22466	simple:O43603	GAL	GALR2	True	False	True	curated	False	0.069												5.321																		5.325																	5.334																		5.334						5.335	
CPI-SS0E7883ADC	GJC1_GJA5	simple:P36383	simple:P36382	GJC1	GJA5	False	False	False	curated	False	0.069								5.567				5.546														5.547						5.556																																				5.566				
CPI-SC01BE13839	GAL_GALR2	simple:P22466	complex:GALR2	GAL		True	False	True	curated	False	0.069												5.321																		5.325																	5.334																		5.334						5.335	
CPI-CS0E8CA54FD	Noradrenaline_byDBH_and_SLC6A2_ADRA1B	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P35368		ADRA1B	True	False	True	curated	False	0.069														5.517																											5.533						5.542	5.514																							5.538	
CPI-SS086CB298F	APLN_APLNR	simple:Q9ULZ1	simple:P35414	APLN	APLNR	True	False	True	curated	False	0.069																												5.566		5.576																		5.559																							5.568	5.579
CPI-CS086A43130	Noradrenaline_byDBH_ADRA1B	complex:Noradrenaline_byDBH	simple:P35368		ADRA1B	True	False	True	curated	False	0.069														5.517																											5.533						5.542	5.514																							5.538	
CPI-CS0377ED1BC	Noradrenaline_byDBH_and_SLC6A2_ADRA1A	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P35348		ADRA1A	True	False	True	curated	False	0.069														5.501																									5.497					5.487	5.505																								5.502			
CPI-CS007F1C612	TENM2_FLRT1_complex_ADGRL1	complex:TENM2_FLRT1_complex	simple:O94910		ADGRL1	False	True	True	curated	False	0.069		5.243			5.24	5.225																				5.229			5.227																																											
CPI-SC023CE19F9	WNT4_FZD10_LRP6	simple:P56705	complex:FZD10_LRP6	WNT4		True	False	False	curated	False	0.069														5.008	5.021				5.015	5.018	5.031																																																			
CPI-SC0342728D2	WNT11_FZD6_LRP6	simple:O96014	complex:FZD6_LRP6	WNT11		True	False	False	curated	False	0.069							5.502	5.5				5.536																		5.512						5.523																																				
CPI-SS0703C3CE4	DKK1_LRP6	simple:O94907	simple:O75581	DKK1	LRP6	True	False	True	curated	False	0.069																																																														6.106					6.109	6.132	6.121		6.114	
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	0.069																																5.425	5.412	5.392	5.405	5.389																																				
CPI-CS0DEADB0E8	Glutamate_byGLS_and_SLC17A6_GRIA4	complex:Glutamate_byGLS_and_SLC17A6	simple:P48058		GRIA4	True	False	True	curated	False	0.069														5.257																														5.263			5.238															5.251						5.243				
CPI-CS094923202	Glutamate_byGLS2_and_SLC1A7_GRIA2	complex:Glutamate_byGLS2_and_SLC1A7	simple:P42262		GRIA2	True	False	True	curated	False	0.069							5.419	5.42	5.408																																																						5.41						5.404			
CPI-CS096A4BF1B	Glutamate_byGLS2_and_SLC1A6_GRIA2	complex:Glutamate_byGLS2_and_SLC1A6	simple:P42262		GRIA2	True	False	True	curated	False	0.069							5.419	5.42	5.408																																																						5.41						5.404			
CPI-SS0C1348C3F	RLN3_RXFP4	simple:Q8WXF3	simple:Q8TDU9	RLN3	RXFP4	True	False	True	curated	False	0.069																										5.471		5.473	5.47	5.469																																			5.469							
CPI-CS0D028DAA4	Glutamate_byGLS2_and_SLC1A3_GRIA2	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42262		GRIA2	True	False	True	curated	False	0.069							5.419	5.42	5.408																																																						5.41						5.404			
CPI-SS09000F32A	DSG1_DSC3	simple:Q02413	simple:Q14574	DSG1	DSC3	False	False	False	curated	False	0.069								5.371		5.303	5.314			5.321						5.318																																																				
CPI-SS0BCB3D402	TENM2_ADGRL3	simple:Q9NT68	simple:Q9HAR2	TENM2	ADGRL3	False	False	True	curated	False	0.069		5.255																								5.242																				5.252						5.253												5.25								
CPI-SC06419700D	WNT1_FZD7_LRP5	simple:P04628	complex:FZD7_LRP5	WNT1		True	False	False	curated	False	0.069																																																	5.093		5.076		5.101														5.087				5.094	
CPI-SS052641D5A	FLRT3_ADGRL3	simple:Q9NZU0	simple:Q9HAR2	FLRT3	ADGRL3	False	False	True	curated	False	0.069	5.103	5.115	5.087				5.102	5.114																																																																
CPI-SS09159B142	TENM2_ADGRL1	simple:Q9NT68	simple:O94910	TENM2	ADGRL1	False	False	True	curated	False	0.069		5.243			5.24	5.225																				5.229			5.227																																											
CPI-SC0390D174C	WNT1_FZD6_LRP6	simple:P04628	complex:FZD6_LRP6	WNT1		True	False	False	curated	False	0.069												5.31						5.304												5.316																				5.306																		5.299				
CPI-SC0543729D1	WNT9B_FZD10_LRP6	simple:O14905	complex:FZD10_LRP6	WNT9B		True	False	False	curated	False	0.069															5.446												5.436						5.439																												5.462	5.443										
CPI-CS0D62B1695	TENM3_FLRT3_complex_ADGRL3	complex:TENM3_FLRT3_complex	simple:Q9HAR2		ADGRL3	False	True	True	curated	False	0.069	5.103	5.115	5.087				5.102	5.114																																																																
CPI-SS0E63AB61E	EFNA2_EPHA4	simple:O43921	simple:P54764	EFNA2	EPHA4	False	False	True	curated	False	0.069								5.649	5.63		5.634																																	5.638		5.622																										
CPI-SC00DA032E2	WNT16_FZD9_LRP6	simple:Q9UBV4	complex:FZD9_LRP6	WNT16		True	False	False	curated	False	0.069								5.237																																				5.235			5.233			5.255			5.253																			
