gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC014C4FF5F	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC07BE1B308	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC00FE16546	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0D5D712A6	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0D893EB03	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0C53F30BC	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS070ACE5CB	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS07D0E4897	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS044A80E08	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS059E38F49	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS099892F99	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS08648BDFD	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0EECB890E	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0A1A5DA91	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS093EF3F47	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CS0BEF05FE2	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC08C4BCAED	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC052F5C918	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0B7463256	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC00F486A57	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0EAD8AFBF	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0699D36D3	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0CE99AC11	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC05708A400	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC0FC2F01AB	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A1	CPI-CC037A4383F	5.282	5.298	5.176	5.245	5.172	5.28	5.292	5.301	5.334	5.321	5.304	5.477
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0FC6DD1EA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0E765613E	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS04BFC66DA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS04473CE2B	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS037F4EF32	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0EB60A2B2	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS06BDC8BFA	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS077A43ACD	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS071698505	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS0305D24F6	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS002D05AD7	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS09F74FD39	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CS017089111	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0918CCE56	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0063E25BD	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC049F2ABCF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC02BF19DCF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0E60351FF	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0CB231C91	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC06CC71FC3	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC0E366FBD5	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC036772033	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A3	CPI-CC016C39E1C	5.74	5.812	5.546	5.656	5.777	5.927	5.634	5.61	5.405	5.597	5.663	5.677
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0AC140137	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0D4790CB0	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0BCE841D5	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0603C3490	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0792FFF91	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0827BB954	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS052714C89	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0CD4875F8	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07AF8702D	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS0A5376E7A	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS020F306DA	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS07EF8D9C2	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CS08910752E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC007D5C2B3	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0BF385067	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0C8B25F6D	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC096C28605	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0DB5AB2C4	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0E5CBF38E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC06FC18E3A	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC0664821F8	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC05B3DB330	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A6	CPI-CC002EFE61E	5.699	5.738	5.697	5.762	5.744	5.586	5.706	5.746	5.783	5.84	5.74	5.603
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS075A67A85	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS033CD7688	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS03DC69BFC	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS025FBADF2	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0132B4C1D	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0A0633E77	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0F62789CF	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0CA04CA30	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0EF654316	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS002ECD5B1	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS070154D3B	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0F4C33641	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CS0279E4E92	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0A742EB85	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0E5063BA7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC02AA64371	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0BADC1C23	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0E7F3E3CE	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0D9EE71E7	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC095C752D3	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC02CD61933	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC0AD6F0571	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
GLS	O94925	True	GLSK_HUMAN	Glutamate_byGLS_and_SLC1A7	CPI-CC054692E80	5.517	5.503	5.489	5.642	5.576	5.386	5.523	5.587	5.572	5.577	5.498	5.441
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS060E6DE65	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0A7A0DFA4	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS01E787EA3	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0EE79A115	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0F1EA3405	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0CA393163	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0A5982069	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS00F7ADF6B	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS03479D25E	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS094459C68	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS07B0A120C	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS0CDD9F86D	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CS008F12179	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC0AF0BFF2F	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC01959C6DB	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC08139357E	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC0CF47E58F	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC01ABAB207	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC04069CB35	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC0859442EA	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC014C4FF5F	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC07BE1B308	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS_and_SLC17A8	CPI-CC00FE16546	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0B9399ADE	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS037E61225	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS07CDBB858	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00271E4F9	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0C7259F7C	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0AB128395	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0416CB0F5	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS090CDDA91	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00323BD9A	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0A5C5F9DF	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS0B8F51188	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS00B734C46	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CS01BC2C4FF	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
SLC17A8	Q8NDX2	True	VGLU3_HUMAN	Glutamate_byGLS2_and_SLC17A8	CPI-CC01ABA8B9E	5.025	4.975	4.905	4.927	4.955	4.95	5.044	4.99	4.955	4.993	4.912	5.063
