id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SS082ABF1EA	EFNB2_EPHB3	simple:P52799	simple:P54753	EFNB2	EPHB3	False	True	True	curated	False	0.271	0.047	0.387	0.207	0.228	0.227	0.735	0.379	0.855	0.679	0.691	0.723	0.864	0.608	0.948	0.848	0.852	0.888	0.92	0.711	0.952	0.884	0.885	0.928	0.696	0.34	0.824	0.644	0.681	0.64	0.16	0.024	0.316	0.148	0.156	0.152	0.004	0.0	0.008	0.028	0.008	0.004	0.296	0.156	0.36	0.532	0.588	0.08	0.528	0.361	0.573	0.741	0.78	0.216	0.607	0.376	0.612	0.816	0.84	0.243	0.972	0.964	1.0	1.0	1.0	0.944	0.128	0.044	0.192	0.381	0.401	0.012
CPI-SS01BBAD475	EFNB3_EPHB3	simple:Q15768	simple:P54753	EFNB3	EPHB3	False	True	True	curated	False	0.46	0.168	0.607	0.376	0.432	0.411	0.196	0.048	0.339	0.184	0.152	0.179	0.493	0.152	0.648	0.437	0.413	0.46	0.856	0.52	0.912	0.745	0.813	0.812	0.764	0.404	0.864	0.684	0.744	0.764	0.788	0.44	0.88	0.756	0.749	0.764	0.595	0.399	0.679	0.844	0.868	0.272	0.681	0.505	0.709	0.893	0.876	0.341	0.327	0.191	0.379	0.612	0.608	0.092	0.38	0.244	0.453	0.697	0.696	0.112	0.475	0.311	0.547	0.7	0.776	0.164	0.208	0.104	0.232	0.5	0.503	0.052
CPI-SS09D9D6811	EFNB1_EPHB4	simple:P98172	simple:P54760	EFNB1	EPHB4	False	False	True	curated	False	0.984	0.852	0.92	0.916	0.412	0.577	0.931	0.756	0.832	0.791	0.352	0.496	0.975	0.827	0.911	0.903	0.487	0.647	1.0	0.936	0.98	0.972	0.732	0.836	1.0	0.964	0.98	0.984	0.792	0.888	0.724	0.329	0.485	0.432	0.044	0.14	0.04	0.008	0.0	0.0	0.004	0.0	0.66	0.42	0.064	0.044	0.36	0.216	0.956	0.808	0.356	0.273	0.784	0.656	0.933	0.737	0.301	0.289	0.741	0.553	0.497	0.2	0.02	0.016	0.193	0.08	0.373	0.132	0.004	0.008	0.097	0.052
CPI-SS08D0F9109	EFNB2_EPHB4	simple:P52799	simple:P54760	EFNB2	EPHB4	False	True	True	curated	False	0.555	0.183	0.295	0.227	0.024	0.048	0.939	0.683	0.803	0.771	0.259	0.447	0.984	0.864	0.932	0.904	0.524	0.672	0.983	0.908	0.948	0.963	0.623	0.768	0.895	0.62	0.78	0.707	0.239	0.401	0.42	0.12	0.192	0.168	0.004	0.024	0.036	0.008	0.0	0.0	0.0	0.0	0.72	0.464	0.111	0.129	0.4	0.263	0.892	0.665	0.261	0.209	0.657	0.517	0.912	0.764	0.324	0.284	0.752	0.576	1.0	1.0	0.972	0.976	1.0	0.988	0.557	0.285	0.013	0.021	0.225	0.093
CPI-SS0F6AA700E	EFNB3_EPHB4	simple:Q15768	simple:P54760	EFNB3	EPHB4	False	True	True	curated	False	0.772	0.392	0.516	0.499	0.096	0.148	0.46	0.168	0.22	0.212	0.02	0.032	0.78	0.437	0.553	0.495	0.076	0.16	0.947	0.76	0.884	0.851	0.428	0.568	0.952	0.708	0.812	0.812	0.284	0.456	0.963	0.748	0.856	0.851	0.312	0.496	0.932	0.78	0.372	0.288	0.768	0.608	0.96	0.801	0.445	0.401	0.793	0.685	0.788	0.5	0.131	0.101	0.456	0.331	0.856	0.593	0.145	0.109	0.577	0.377	0.9	0.672	0.243	0.188	0.636	0.463	0.68	0.356	0.072	0.036	0.316	0.184
CPI-SS040D3C47C	EFNB1_EPHB6	simple:P98172	simple:O15197	EFNB1	EPHB6	True	False	True	curated	False	0.988	0.185	0.956	0.696	0.464	0.888	0.952	0.12	0.889	0.54	0.372	0.804	0.975	0.236	0.935	0.703	0.463	0.879	0.992	0.452	0.988	0.864	0.704	0.964	0.996	0.568	0.988	0.916	0.776	0.96	0.728	0.016	0.609	0.212	0.072	0.405	0.187	0.0	0.0	0.112	0.0	0.004	0.859	0.076	0.112	0.772	0.244	0.14	0.968	0.293	0.421	0.964	0.656	0.484	0.98	0.232	0.336	0.949	0.596	0.436	0.724	0.024	0.032	0.605	0.128	0.06	0.66	0.016	0.02	0.525	0.072	0.032
CPI-SS05ABE6795	EFNB2_EPHB6	simple:P52799	simple:O15197	EFNB2	EPHB6	True	True	True	curated	False	0.599	0.0	0.396	0.116	0.036	0.319	0.935	0.092	0.859	0.491	0.319	0.739	0.992	0.332	0.948	0.756	0.548	0.896	0.968	0.356	0.941	0.808	0.605	0.928	0.876	0.124	0.805	0.497	0.245	0.724	0.48	0.0	0.288	0.08	0.016	0.2	0.22	0.0	0.0	0.124	0.004	0.0	0.876	0.096	0.148	0.76	0.316	0.2	0.96	0.221	0.285	0.9	0.533	0.376	0.972	0.252	0.38	0.944	0.596	0.471	1.0	0.936	0.964	1.0	0.988	0.968	0.78	0.02	0.048	0.653	0.132	0.064
CPI-SS0A39F4895	EFNB3_EPHB6	simple:Q15768	simple:O15197	EFNB3	EPHB6	True	True	True	curated	False	0.771	0.028	0.608	0.308	0.104	0.492	0.507	0.004	0.328	0.1	0.036	0.264	0.768	0.012	0.621	0.268	0.096	0.556	0.952	0.216	0.901	0.652	0.433	0.868	0.932	0.132	0.876	0.532	0.312	0.764	0.944	0.128	0.877	0.632	0.389	0.812	0.976	0.223	0.395	0.956	0.619	0.455	0.98	0.357	0.509	0.968	0.697	0.561	0.92	0.1	0.123	0.844	0.323	0.191	0.936	0.109	0.217	0.892	0.408	0.272	0.968	0.183	0.279	0.904	0.487	0.339	0.887	0.06	0.1	0.752	0.192	0.144
CPI-CS092C03024	Noradrenaline_byDBH_ADRA1A	complex:Noradrenaline_byDBH	simple:P35348		ADRA1A	True	False	True	curated	False	0.952	0.064	0.291	0.365	0.56	0.735	0.944	0.064	0.227	0.372	0.54	0.735	0.821	0.012	0.08	0.172	0.301	0.512	0.936	0.064	0.239	0.348	0.552	0.723	0.964	0.136	0.384	0.492	0.704	0.835	0.98	0.112	0.312	0.437	0.64	0.768	0.924	0.076	0.036	0.768	0.136	0.391	0.857	0.036	0.0	0.657	0.068	0.265	0.964	0.216	0.08	0.916	0.24	0.583	0.996	0.692	0.448	0.996	0.728	0.924	0.992	0.288	0.108	0.912	0.324	0.656	0.908	0.072	0.044	0.736	0.108	0.325
CPI-CS0F807CD4F	Noradrenaline_byDBH_and_SLC18A1_ADRA1A	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P35348		ADRA1A	True	False	True	curated	False	0.952	0.148	0.388	0.493	0.712	0.824	0.569	0.0	0.028	0.068	0.105	0.275	0.536	0.0	0.044	0.04	0.06	0.2	0.812	0.012	0.091	0.176	0.272	0.435	0.916	0.056	0.223	0.324	0.508	0.655	0.988	0.148	0.419	0.507	0.712	0.815	0.972	0.212	0.108	0.88	0.288	0.569	0.944	0.124	0.032	0.808	0.136	0.441	0.976	0.156	0.084	0.88	0.212	0.528	1.0	0.68	0.436	0.992	0.717	0.928	1.0	0.651	0.423	0.98	0.651	0.904	1.0	0.411	0.212	0.952	0.432	0.74
CPI-CS098539E78	Noradrenaline_byDBH_and_SLC18A2_ADRA1A	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P35348		ADRA1A	True	False	True	curated	False	0.464	0.0	0.012	0.028	0.06	0.156	0.232	0.0	0.004	0.004	0.024	0.056	0.928	0.12	0.299	0.409	0.604	0.755	0.896	0.056	0.18	0.264	0.436	0.635	0.72	0.004	0.052	0.072	0.177	0.347	0.984	0.192	0.467	0.596	0.772	0.855	1.0	0.691	0.471	0.988	0.703	0.936	0.832	0.064	0.012	0.608	0.076	0.248	0.992	0.395	0.18	0.94	0.42	0.712	1.0	0.864	0.645	0.996	0.877	0.976	0.988	0.464	0.292	0.956	0.497	0.792	1.0	0.583	0.387	0.992	0.639	0.856
CPI-CS0377ED1BC	Noradrenaline_byDBH_and_SLC6A2_ADRA1A	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P35348		ADRA1A	True	False	True	curated	False	0.952	0.064	0.291	0.365	0.56	0.735	0.944	0.064	0.227	0.372	0.54	0.735	0.821	0.012	0.08	0.172	0.301	0.512	0.936	0.064	0.239	0.348	0.552	0.723	0.964	0.136	0.384	0.492	0.704	0.835	0.98	0.112	0.312	0.437	0.64	0.768	0.924	0.076	0.036	0.768	0.136	0.391	0.857	0.036	0.0	0.657	0.068	0.265	0.964	0.216	0.08	0.916	0.24	0.583	0.996	0.692	0.448	0.996	0.728	0.924	0.992	0.288	0.108	0.912	0.324	0.656	0.908	0.072	0.044	0.736	0.108	0.325
CPI-CS086A43130	Noradrenaline_byDBH_ADRA1B	complex:Noradrenaline_byDBH	simple:P35368		ADRA1B	True	False	True	curated	False	0.864	0.188	0.596	0.84	0.293	0.431	0.856	0.152	0.544	0.836	0.252	0.375	0.669	0.036	0.341	0.713	0.084	0.192	0.859	0.156	0.531	0.867	0.268	0.379	0.903	0.252	0.688	0.939	0.392	0.528	0.896	0.176	0.628	0.892	0.349	0.507	0.988	0.096	0.383	0.647	0.02	0.131	0.96	0.06	0.217	0.501	0.004	0.049	0.996	0.196	0.531	0.815	0.056	0.208	0.996	0.688	0.904	0.984	0.361	0.728	1.0	0.213	0.572	0.808	0.085	0.288	0.968	0.072	0.317	0.584	0.02	0.101
CPI-CS09DA5DAD3	Noradrenaline_byDBH_and_SLC18A1_ADRA1B	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P35368		ADRA1B	True	False	True	curated	False	0.92	0.276	0.708	0.892	0.421	0.48	0.384	0.008	0.116	0.368	0.044	0.04	0.284	0.008	0.1	0.344	0.016	0.016	0.648	0.044	0.272	0.632	0.096	0.155	0.816	0.135	0.496	0.824	0.235	0.319	0.923	0.284	0.7	0.923	0.404	0.575	0.984	0.196	0.533	0.764	0.052	0.26	0.992	0.152	0.373	0.697	0.02	0.116	0.984	0.177	0.476	0.708	0.045	0.201	1.0	0.657	0.888	0.96	0.365	0.676	1.0	0.595	0.848	0.968	0.312	0.616	1.0	0.388	0.7	0.924	0.164	0.427
CPI-CS078C6CB4F	Noradrenaline_byDBH_and_SLC18A2_ADRA1B	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P35368		ADRA1B	True	False	True	curated	False	0.284	0.004	0.052	0.288	0.016	0.028	0.124	0.0	0.012	0.132	0.004	0.008	0.876	0.192	0.56	0.856	0.296	0.427	0.752	0.088	0.416	0.752	0.188	0.284	0.541	0.02	0.184	0.528	0.06	0.084	0.939	0.352	0.751	0.959	0.452	0.583	1.0	0.699	0.86	0.968	0.36	0.692	0.943	0.064	0.22	0.496	0.004	0.068	1.0	0.404	0.676	0.88	0.145	0.396	1.0	0.828	0.94	0.992	0.533	0.832	0.996	0.432	0.72	0.896	0.177	0.488	1.0	0.56	0.84	0.96	0.284	0.616
CPI-CS0E8CA54FD	Noradrenaline_byDBH_and_SLC6A2_ADRA1B	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P35368		ADRA1B	True	False	True	curated	False	0.864	0.188	0.596	0.84	0.293	0.431	0.856	0.152	0.544	0.836	0.252	0.375	0.669	0.036	0.341	0.713	0.084	0.192	0.859	0.156	0.531	0.867	0.268	0.379	0.903	0.252	0.688	0.939	0.392	0.528	0.896	0.176	0.628	0.892	0.349	0.507	0.988	0.096	0.383	0.647	0.02	0.131	0.96	0.06	0.217	0.501	0.004	0.049	0.996	0.196	0.531	0.815	0.056	0.208	0.996	0.688	0.904	0.984	0.361	0.728	1.0	0.213	0.572	0.808	0.085	0.288	0.968	0.072	0.317	0.584	0.02	0.101
CPI-CS0AAB81D2A	Noradrenaline_byDBH_ADRA1D	complex:Noradrenaline_byDBH	simple:P25100		ADRA1D	True	False	True	curated	False	0.788	0.405	0.377	0.848	0.191	0.673	0.809	0.396	0.336	0.836	0.187	0.613	0.609	0.177	0.153	0.649	0.052	0.405	0.788	0.344	0.356	0.828	0.187	0.596	0.889	0.528	0.508	0.9	0.231	0.78	0.86	0.485	0.457	0.864	0.235	0.669	0.735	0.167	0.335	0.719	0.028	0.363	0.581	0.096	0.179	0.617	0.012	0.208	0.871	0.284	0.467	0.903	0.052	0.512	0.988	0.764	0.916	0.992	0.465	0.944	0.924	0.316	0.548	0.884	0.092	0.6	0.624	0.112	0.223	0.68	0.016	0.304
CPI-CS07CECA9C9	Noradrenaline_byDBH_and_SLC18A1_ADRA1D	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P25100		ADRA1D	True	False	True	curated	False	0.897	0.521	0.513	0.876	0.223	0.769	0.301	0.052	0.052	0.321	0.016	0.152	0.244	0.024	0.032	0.312	0.004	0.112	0.525	0.172	0.128	0.564	0.043	0.309	0.756	0.341	0.324	0.804	0.175	0.604	0.892	0.572	0.524	0.904	0.315	0.771	0.844	0.308	0.515	0.868	0.112	0.524	0.748	0.14	0.335	0.753	0.04	0.392	0.804	0.237	0.392	0.816	0.048	0.497	0.996	0.756	0.88	0.992	0.441	0.92	0.98	0.675	0.879	0.988	0.391	0.875	0.956	0.479	0.691	0.94	0.16	0.767
CPI-CS02EA1C9D1	Noradrenaline_byDBH_and_SLC18A2_ADRA1D	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P25100		ADRA1D	True	False	True	curated	False	0.184	0.032	0.024	0.224	0.0	0.084	0.064	0.008	0.008	0.1	0.004	0.008	0.788	0.437	0.405	0.868	0.199	0.637	0.669	0.256	0.268	0.724	0.103	0.473	0.425	0.085	0.065	0.496	0.039	0.245	0.932	0.656	0.592	0.96	0.339	0.824	0.98	0.739	0.871	0.98	0.427	0.916	0.568	0.08	0.144	0.572	0.004	0.204	0.924	0.459	0.639	0.92	0.148	0.7	1.0	0.876	0.956	1.0	0.653	0.984	0.924	0.532	0.752	0.948	0.253	0.772	0.98	0.648	0.824	0.968	0.355	0.852
CPI-CS0DDBC236B	Noradrenaline_byDBH_and_SLC6A2_ADRA1D	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P25100		ADRA1D	True	False	True	curated	False	0.788	0.405	0.377	0.848	0.191	0.673	0.809	0.396	0.336	0.836	0.187	0.613	0.609	0.177	0.153	0.649	0.052	0.405	0.788	0.344	0.356	0.828	0.187	0.596	0.889	0.528	0.508	0.9	0.231	0.78	0.86	0.485	0.457	0.864	0.235	0.669	0.735	0.167	0.335	0.719	0.028	0.363	0.581	0.096	0.179	0.617	0.012	0.208	0.871	0.284	0.467	0.903	0.052	0.512	0.988	0.764	0.916	0.992	0.465	0.944	0.924	0.316	0.548	0.884	0.092	0.6	0.624	0.112	0.223	0.68	0.016	0.304
CPI-CS0F38E0E82	Noradrenaline_byDBH_ADRA2A	complex:Noradrenaline_byDBH	simple:P08913		ADRA2A	True	False	True	curated	False	0.904	0.335	0.732	0.784	0.615	0.34	0.892	0.311	0.717	0.728	0.603	0.331	0.761	0.116	0.497	0.525	0.38	0.14	0.9	0.291	0.681	0.704	0.575	0.299	0.932	0.372	0.805	0.84	0.708	0.471	0.944	0.343	0.773	0.804	0.648	0.408	0.271	0.652	0.583	0.211	0.263	0.004	0.144	0.517	0.425	0.108	0.156	0.004	0.407	0.804	0.727	0.4	0.388	0.02	0.836	0.988	0.968	0.852	0.827	0.324	0.444	0.825	0.784	0.468	0.471	0.052	0.2	0.553	0.505	0.204	0.2	0.016
CPI-CS025F16589	Noradrenaline_byDBH_and_SLC18A1_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P08913		ADRA2A	True	False	True	curated	False	0.964	0.403	0.825	0.84	0.724	0.444	0.465	0.028	0.225	0.249	0.108	0.056	0.452	0.028	0.172	0.212	0.096	0.024	0.692	0.107	0.409	0.456	0.311	0.143	0.86	0.263	0.664	0.676	0.543	0.284	0.948	0.447	0.824	0.82	0.727	0.503	0.416	0.788	0.697	0.416	0.416	0.028	0.26	0.689	0.577	0.248	0.252	0.008	0.34	0.709	0.692	0.377	0.332	0.032	0.82	0.949	0.964	0.812	0.791	0.285	0.771	0.972	0.912	0.759	0.799	0.227	0.615	0.893	0.856	0.619	0.599	0.1
CPI-CS0EAD92BCF	Noradrenaline_byDBH_and_SLC18A2_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P08913		ADRA2A	True	False	True	curated	False	0.332	0.012	0.136	0.176	0.096	0.016	0.176	0.0	0.04	0.064	0.016	0.008	0.888	0.347	0.693	0.756	0.615	0.368	0.804	0.196	0.561	0.584	0.444	0.219	0.628	0.048	0.353	0.372	0.232	0.071	0.968	0.487	0.869	0.88	0.819	0.539	0.796	0.94	0.968	0.819	0.819	0.311	0.152	0.496	0.396	0.116	0.14	0.004	0.588	0.853	0.82	0.547	0.571	0.092	0.916	0.996	0.98	0.9	0.916	0.484	0.688	0.924	0.88	0.636	0.632	0.172	0.764	0.94	0.928	0.744	0.767	0.227
CPI-CS0102B6543	Noradrenaline_byDBH_and_SLC6A2_ADRA2A	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P08913		ADRA2A	True	False	True	curated	False	0.904	0.335	0.732	0.784	0.615	0.34	0.892	0.311	0.717	0.728	0.603	0.331	0.761	0.116	0.497	0.525	0.38	0.14	0.9	0.291	0.681	0.704	0.575	0.299	0.932	0.372	0.805	0.84	0.708	0.471	0.944	0.343	0.773	0.804	0.648	0.408	0.271	0.652	0.583	0.211	0.263	0.004	0.144	0.517	0.425	0.108	0.156	0.004	0.407	0.804	0.727	0.4	0.388	0.02	0.836	0.988	0.968	0.852	0.827	0.324	0.444	0.825	0.784	0.468	0.471	0.052	0.2	0.553	0.505	0.204	0.2	0.016
CPI-CS03367AA19	Noradrenaline_byDBH_ADRA2B	complex:Noradrenaline_byDBH	simple:P18089		ADRA2B	True	False	True	curated	False	0.688	0.391	0.333	0.936	0.231	0.624	0.62	0.339	0.269	0.888	0.175	0.608	0.445	0.144	0.105	0.761	0.072	0.357	0.644	0.351	0.236	0.896	0.191	0.603	0.721	0.463	0.377	0.948	0.272	0.755	0.712	0.467	0.349	0.928	0.267	0.672	0.715	0.024	0.356	0.876	0.323	0.235	0.5	0.004	0.241	0.793	0.208	0.124	0.819	0.056	0.544	0.948	0.404	0.375	0.988	0.404	0.924	0.996	0.868	0.804	0.832	0.08	0.581	0.936	0.508	0.419	0.564	0.02	0.277	0.852	0.232	0.159
CPI-CS01FAF361D	Noradrenaline_byDBH_and_SLC18A1_ADRA2B	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P18089		ADRA2B	True	False	True	curated	False	0.776	0.499	0.385	0.972	0.291	0.728	0.169	0.048	0.024	0.541	0.016	0.168	0.168	0.036	0.028	0.508	0.008	0.116	0.368	0.147	0.077	0.688	0.067	0.316	0.584	0.323	0.249	0.892	0.151	0.548	0.792	0.539	0.453	0.968	0.343	0.74	0.819	0.08	0.509	0.944	0.5	0.387	0.684	0.02	0.389	0.872	0.316	0.2	0.772	0.036	0.473	0.912	0.389	0.307	0.964	0.352	0.885	0.992	0.852	0.808	0.98	0.324	0.892	0.996	0.827	0.743	0.904	0.156	0.733	0.984	0.643	0.563
CPI-CS0345842F1	Noradrenaline_byDBH_and_SLC18A2_ADRA2B	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P18089		ADRA2B	True	False	True	curated	False	0.116	0.02	0.016	0.368	0.0	0.092	0.032	0.008	0.004	0.216	0.0	0.024	0.684	0.359	0.321	0.904	0.227	0.636	0.513	0.239	0.173	0.824	0.112	0.476	0.277	0.107	0.061	0.672	0.028	0.205	0.832	0.611	0.496	0.976	0.395	0.799	0.96	0.356	0.892	1.0	0.867	0.787	0.484	0.0	0.22	0.744	0.184	0.128	0.892	0.16	0.681	0.964	0.628	0.523	0.996	0.569	0.956	1.0	0.932	0.888	0.9	0.197	0.704	0.996	0.684	0.58	0.96	0.287	0.848	0.984	0.804	0.715
CPI-CS05A217639	Noradrenaline_byDBH_and_SLC6A2_ADRA2B	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P18089		ADRA2B	True	False	True	curated	False	0.688	0.391	0.333	0.936	0.231	0.624	0.62	0.339	0.269	0.888	0.175	0.608	0.445	0.144	0.105	0.761	0.072	0.357	0.644	0.351	0.236	0.896	0.191	0.603	0.721	0.463	0.377	0.948	0.272	0.755	0.712	0.467	0.349	0.928	0.267	0.672	0.715	0.024	0.356	0.876	0.323	0.235	0.5	0.004	0.241	0.793	0.208	0.124	0.819	0.056	0.544	0.948	0.404	0.375	0.988	0.404	0.924	0.996	0.868	0.804	0.832	0.08	0.581	0.936	0.508	0.419	0.564	0.02	0.277	0.852	0.232	0.159
CPI-CS0965866AD	Noradrenaline_byDBH_ADRA2C	complex:Noradrenaline_byDBH	simple:P18825		ADRA2C	True	False	True	curated	False	0.172	0.479	0.748	0.72	0.617	0.771	0.144	0.419	0.736	0.68	0.561	0.743	0.044	0.208	0.489	0.461	0.373	0.58	0.144	0.415	0.724	0.687	0.576	0.739	0.232	0.572	0.832	0.804	0.696	0.863	0.184	0.504	0.784	0.752	0.657	0.816	0.695	0.156	0.056	0.627	0.561	0.199	0.556	0.073	0.024	0.477	0.353	0.104	0.815	0.224	0.12	0.759	0.685	0.315	0.972	0.684	0.56	0.972	0.96	0.816	0.856	0.237	0.192	0.8	0.761	0.396	0.608	0.121	0.06	0.513	0.413	0.168
CPI-CS03C9B1F6C	Noradrenaline_byDBH_and_SLC18A1_ADRA2C	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P18825		ADRA2C	True	False	True	curated	False	0.204	0.564	0.836	0.836	0.725	0.856	0.004	0.064	0.253	0.213	0.132	0.256	0.004	0.056	0.188	0.184	0.12	0.24	0.036	0.175	0.452	0.404	0.293	0.499	0.111	0.367	0.684	0.632	0.528	0.719	0.26	0.603	0.804	0.8	0.724	0.839	0.812	0.268	0.184	0.749	0.693	0.336	0.72	0.164	0.084	0.621	0.561	0.192	0.772	0.209	0.1	0.7	0.593	0.288	0.98	0.665	0.516	0.968	0.953	0.788	0.96	0.604	0.487	0.956	0.916	0.735	0.912	0.421	0.288	0.892	0.853	0.539
CPI-CS04395827F	Noradrenaline_byDBH_and_SLC18A2_ADRA2C	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P18825		ADRA2C	True	False	True	curated	False	0.008	0.032	0.176	0.148	0.072	0.2	0.0	0.02	0.044	0.056	0.028	0.072	0.172	0.443	0.732	0.74	0.593	0.751	0.1	0.308	0.62	0.589	0.489	0.639	0.004	0.116	0.332	0.349	0.241	0.399	0.34	0.631	0.884	0.856	0.768	0.863	0.96	0.648	0.539	0.98	0.952	0.752	0.491	0.048	0.024	0.428	0.356	0.08	0.9	0.377	0.296	0.852	0.805	0.492	1.0	0.8	0.769	0.996	0.981	0.88	0.912	0.48	0.333	0.884	0.853	0.576	0.964	0.592	0.467	0.944	0.92	0.696
CPI-CS0749A56F0	Noradrenaline_byDBH_and_SLC6A2_ADRA2C	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P18825		ADRA2C	True	False	True	curated	False	0.172	0.479	0.748	0.72	0.617	0.771	0.144	0.419	0.736	0.68	0.561	0.743	0.044	0.208	0.489	0.461	0.373	0.58	0.144	0.415	0.724	0.687	0.576	0.739	0.232	0.572	0.832	0.804	0.696	0.863	0.184	0.504	0.784	0.752	0.657	0.816	0.695	0.156	0.056	0.627	0.561	0.199	0.556	0.073	0.024	0.477	0.353	0.104	0.815	0.224	0.12	0.759	0.685	0.315	0.972	0.684	0.56	0.972	0.96	0.816	0.856	0.237	0.192	0.8	0.761	0.396	0.608	0.121	0.06	0.513	0.413	0.168
CPI-CS0C2C1436F	Noradrenaline_byDBH_ADRB1	complex:Noradrenaline_byDBH	simple:P08588		ADRB1	True	False	True	curated	False	0.792	0.98	0.584	1.0	0.968	0.816	0.808	0.976	0.556	1.0	0.952	0.792	0.641	0.945	0.396	0.988	0.888	0.649	0.788	0.972	0.556	0.988	0.96	0.784	0.872	0.988	0.684	1.0	0.968	0.864	0.86	0.992	0.644	1.0	0.972	0.836	0.316	0.088	0.004	0.108	0.036	0.004	0.157	0.04	0.0	0.04	0.008	0.004	0.38	0.168	0.032	0.188	0.052	0.02	0.768	0.537	0.148	0.647	0.357	0.148	0.469	0.185	0.024	0.26	0.112	0.032	0.249	0.072	0.004	0.096	0.008	0.012
